x,y,spreed,ants,time
-26,-23,1,52,486
1,-42,1,7,486
14,12,1,54,486
-16,-10,1,71,486
-32,36,1,69,486
45,7,1,43,486
35,-21,1,104,486
32,41,1,86,486
37,6,1,134,486
-18,-28,1,109,486
18,15,1,132,486
3,-16,1,133,486
-23,19,1,142,486
-41,-4,1,98,486
-38,0,1,135,486
38,9,1,127,486
-23,-23,1,97,486
-42,-35,1,149,486
35,-29,1,116,486
-45,14,1,106,486
-8,-23,1,121,486
-19,32,1,95,486
-4,-42,1,118,486
-30,18,1,114,486
17,-29,1,87,486
-31,-3,1,131,486
-3,5,1,124,486
-25,18,1,129,486
-42,16,1,117,486
-34,-43,1,139,486
15,41,1,82,486
-7,42,1,136,486
-7,11,1,96,486
-10,28,1,122,486
10,40,1,112,486
-5,8,1,107,486
21,25,1,90,486
29,-12,1,103,486
-42,14,1,138,486
10,13,1,111,486
22,-10,1,89,486
9,37,1,137,486
41,15,1,93,486
-2,-14,1,123,486
-16,38,1,141,486
43,13,1,100,486
-6,28,1,81,486
39,20,1,80,486
29,-32,1,91,486
26,-25,1,94,486
35,1,1,147,486
30,-28,1,102,486
10,-15,1,120,486
-12,14,1,146,486
-38,-44,1,101,486
-18,15,1,126,486
22,25,1,79,486
-4,-34,1,110,486
38,30,1,119,486
0,26,1,77,486
-18,-9,1,148,486
12,21,1,76,486
-33,27,1,143,486
40,-16,1,83,486
20,41,1,145,486
42,28,1,108,486
43,16,1,99,486
40,-16,1,84,486
34,-26,1,85,486
-1,37,1,128,486
35,12,1,92,486
-10,8,1,140,486
-37,7,1,113,486
22,-38,1,105,486
33,-29,1,144,486
-19,-24,1,78,486
-18,-3,1,130,486
22,-23,1,88,486
-39,-5,1,115,486
38,36,1,125,486
28,23,1,75,486
-22,23,1,60,487
38,11,1,25,487
-31,30,1,63,487
11,-27,1,6,487
20,-16,1,58,487
4,1,1,30,487
28,44,1,50,487
37,34,1,46,487
17,43,1,40,487
-21,19,1,27,487
25,19,1,61,487
23,-5,1,55,487
-19,19,1,23,487
23,41,1,0,487
33,31,1,74,487
-1,-38,1,31,487
-41,-35,1,56,487
23,-28,1,37,487
13,42,1,57,487
-32,5,1,2,487
44,6,1,43,487
-7,33,1,17,487
-25,-23,1,52,487
31,-42,1,73,487
41,-30,1,18,487
1,-20,1,16,487
-20,-31,1,5,487
-11,-21,1,59,487
30,5,1,68,487
10,36,1,34,487
-25,-5,1,10,487
37,37,1,3,487
-27,34,1,29,487
14,22,1,72,487
-16,-32,1,47,487
14,11,1,54,487
-11,29,1,13,487
-31,-41,1,49,487
-44,-39,1,36,487
-1,-15,1,8,487
5,-42,1,22,487
41,39,1,53,487
-28,-23,1,64,487
2,-42,1,7,487
27,-37,1,35,487
36,24,1,44,487
-26,2,1,20,487
-28,36,1,33,487
37,-5,1,42,487
-18,-19,1,28,487
-25,-22,1,4,487
-39,-31,1,65,487
29,-6,1,70,487
-31,36,1,69,487
16,27,1,51,487
-23,39,1,32,487
32,-38,1,24,487
-40,-5,1,66,487
30,-13,1,62,487
38,21,1,67,487
8,0,1,41,487
31,-32,1,12,487
20,-27,1,14,487
16,-37,1,11,487
-41,-22,1,19,487
-40,-15,1,21,487
-15,-10,1,71,487
-32,-3,1,39,487
-39,26,1,45,487
-17,17,1,26,487
-28,-7,1,1,487
-22,11,1,15,487
-26,-22,1,9,487
8,-35,1,38,487
-40,-30,1,48,487
-3,-13,1,123,487
21,-22,1,88,487
-33,27,1,143,487
35,0,1,147,487
-23,20,1,142,487
-31,19,1,114,487
19,15,1,132,487
-45,13,1,106,487
33,-26,1,85,487
20,42,1,145,487
-19,-9,1,148,487
10,14,1,111,487
43,14,1,100,487
-6,11,1,96,487
-9,29,1,122,487
-10,7,1,140,487
-40,-4,1,98,487
21,-37,1,105,487
23,-9,1,89,487
10,39,1,112,487
-18,-27,1,109,487
8,38,1,137,487
10,-14,1,120,487
3,-15,1,133,487
-8,42,1,136,487
-1,25,1,77,487
-9,-23,1,121,487
34,-29,1,116,487
-42,-35,1,149,487
39,36,1,125,487
-5,-35,1,110,487
-16,37,1,141,487
42,28,1,108,487
-11,14,1,146,487
-39,-45,1,101,487
28,24,1,75,487
-39,0,1,135,487
32,-28,1,144,487
-31,-2,1,131,487
16,41,1,82,487
13,21,1,76,487
-34,-44,1,139,487
-39,-4,1,115,487
-19,31,1,95,487
-2,37,1,128,487
-6,27,1,81,487
34,12,1,92,487
17,-30,1,87,487
25,-24,1,94,487
36,-21,1,104,487
22,25,1,90,487
-4,-41,1,118,487
31,-27,1,102,487
30,-33,1,91,487
41,-16,1,83,487
-43,14,1,138,487
42,15,1,93,487
28,-11,1,103,487
-5,7,1,107,487
38,20,1,80,487
-38,6,1,113,487
38,7,1,134,487
-18,-3,1,130,487
33,41,1,86,487
22,26,1,79,487
37,30,1,119,487
-20,-24,1,78,487
44,15,1,99,487
-18,14,1,126,487
-4,5,1,124,487
39,9,1,127,487
-22,-23,1,97,487
41,-17,1,84,487
-42,16,1,117,487
-25,18,1,129,487
42,-30,1,18,488
-7,32,1,17,488
-20,19,1,27,488
-1,-16,1,8,488
-40,-6,1,66,488
-21,-30,1,5,488
-45,-38,1,36,488
-39,-32,1,65,488
0,-39,1,31,488
-26,-22,1,9,488
-32,-41,1,49,488
-17,-31,1,47,488
31,-33,1,12,488
30,-12,1,62,488
14,22,1,72,488
-28,-8,1,1,488
-24,-24,1,52,488
30,-6,1,70,488
-41,-15,1,21,488
33,-39,1,24,488
-38,26,1,45,488
44,5,1,43,488
37,37,1,3,488
36,23,1,44,488
24,18,1,61,488
4,0,1,30,488
39,22,1,67,488
-24,-23,1,4,488
38,35,1,46,488
39,10,1,25,488
-10,29,1,13,488
-30,30,1,63,488
6,-43,1,22,488
-17,-18,1,28,488
-40,-31,1,48,488
13,43,1,57,488
-31,5,1,2,488
38,-6,1,42,488
32,30,1,74,488
17,44,1,40,488
23,40,1,0,488
-21,24,1,60,488
-31,35,1,69,488
-23,38,1,32,488
-19,20,1,23,488
32,-42,1,73,488
-21,11,1,15,488
27,-38,1,35,488
-12,-21,1,59,488
-42,-22,1,19,488
12,-26,1,6,488
-28,34,1,29,488
16,28,1,51,488
2,-41,1,7,488
41,40,1,53,488
23,-6,1,55,488
31,5,1,68,488
-27,2,1,20,488
0,-20,1,16,488
9,-34,1,38,488
16,-37,1,11,488
10,35,1,34,488
23,-29,1,37,488
-25,-6,1,10,488
-33,-3,1,39,488
-14,-10,1,71,488
29,45,1,50,488
20,-26,1,14,488
-40,-35,1,56,488
-27,-24,1,64,488
20,-15,1,58,488
-17,17,1,26,488
-29,37,1,33,488
9,-1,1,41,488
15,11,1,54,488
40,37,1,125,488
-39,-5,1,98,488
43,15,1,93,488
39,8,1,127,488
-5,6,1,107,488
21,-21,1,88,488
34,41,1,86,488
13,22,1,76,488
-20,30,1,95,488
-44,15,1,138,488
3,-14,1,133,488
20,43,1,145,488
24,-9,1,89,488
27,-11,1,103,488
45,16,1,99,488
17,42,1,82,488
-38,5,1,113,488
32,-26,1,102,488
-43,-34,1,149,488
23,26,1,79,488
7,38,1,137,488
-24,19,1,129,488
33,-29,1,116,488
-19,-4,1,130,488
41,-18,1,84,488
36,30,1,119,488
24,-24,1,94,488
-5,12,1,96,488
23,25,1,90,488
44,14,1,100,488
10,38,1,112,488
-6,26,1,81,488
41,28,1,108,488
-44,13,1,106,488
33,11,1,92,488
-40,0,1,135,488
-16,36,1,141,488
-11,6,1,140,488
-4,-40,1,118,488
9,15,1,111,488
-24,20,1,142,488
-40,-45,1,101,488
-34,-45,1,139,488
32,-25,1,85,488
20,15,1,132,488
29,25,1,75,488
-1,24,1,77,488
-8,29,1,122,488
37,21,1,80,488
30,-34,1,91,488
-5,5,1,124,488
38,8,1,134,488
-10,15,1,146,488
-20,-10,1,148,488
35,-1,1,147,488
-17,-26,1,109,488
-21,-24,1,78,488
-19,13,1,126,488
-31,-1,1,131,488
-3,-13,1,123,488
18,-31,1,87,488
21,-36,1,105,488
-32,20,1,114,488
-3,36,1,128,488
-39,-3,1,115,488
-10,-24,1,121,488
-9,42,1,136,488
42,-17,1,83,488
-21,-23,1,97,488
37,-21,1,104,488
-41,17,1,117,488
-5,-35,1,110,488
32,-27,1,144,488
9,-13,1,120,488
-32,28,1,143,488
36,38,1,3,489
31,-11,1,62,489
27,-39,1,35,489
-17,-30,1,47,489
6,-43,1,22,489
44,4,1,43,489
-28,2,1,20,489
-31,34,1,69,489
-16,18,1,26,489
13,-25,1,6,489
-29,34,1,29,489
41,41,1,53,489
-22,-30,1,5,489
19,-25,1,14,489
-22,37,1,32,489
0,-40,1,31,489
-42,-16,1,21,489
-33,-41,1,49,489
31,-6,1,70,489
20,-14,1,58,489
16,45,1,40,489
3,-40,1,7,489
-31,6,1,2,489
32,5,1,68,489
-7,31,1,17,489
-40,-32,1,48,489
-17,-17,1,28,489
-37,26,1,45,489
40,22,1,67,489
-9,28,1,13,489
17,-36,1,11,489
22,39,1,0,489
10,-1,1,41,489
-39,-35,1,56,489
-30,37,1,33,489
33,-41,1,73,489
-41,-7,1,66,489
-45,-37,1,36,489
40,10,1,25,489
-20,10,1,15,489
-29,-9,1,1,489
-13,-22,1,59,489
-34,-2,1,39,489
38,36,1,46,489
-2,-17,1,8,489
15,10,1,54,489
-43,-21,1,19,489
0,-21,1,16,489
-20,21,1,23,489
22,-7,1,55,489
-23,-23,1,4,489
-26,-24,1,64,489
-20,23,1,60,489
30,-34,1,12,489
-24,-7,1,10,489
32,29,1,74,489
-13,-9,1,71,489
10,34,1,34,489
13,44,1,57,489
-30,29,1,63,489
24,-30,1,37,489
10,-34,1,38,489
34,-39,1,24,489
-23,-24,1,52,489
13,22,1,72,489
-20,18,1,27,489
17,28,1,51,489
39,-7,1,42,489
35,22,1,44,489
4,-1,1,30,489
28,44,1,50,489
23,18,1,61,489
43,-29,1,18,489
-26,-21,1,9,489
-40,-33,1,65,489
24,24,1,90,489
44,15,1,93,489
-31,28,1,143,489
20,-21,1,88,489
-9,41,1,136,489
-6,-36,1,110,489
18,-32,1,87,489
-17,-25,1,109,489
31,-34,1,91,489
-20,-4,1,130,489
-20,29,1,95,489
21,-35,1,105,489
-4,12,1,96,489
9,-12,1,120,489
38,9,1,134,489
-40,17,1,117,489
-6,5,1,124,489
43,-17,1,83,489
44,16,1,99,489
6,39,1,137,489
21,16,1,132,489
-43,12,1,106,489
35,29,1,119,489
-39,4,1,113,489
-41,1,1,135,489
-24,20,1,129,489
35,41,1,86,489
-4,-39,1,118,489
-24,21,1,142,489
18,42,1,82,489
-39,-2,1,115,489
-32,20,1,114,489
32,-25,1,102,489
38,-21,1,104,489
43,14,1,100,489
3,-13,1,133,489
29,25,1,75,489
-39,-6,1,98,489
-15,35,1,141,489
23,-23,1,94,489
-2,24,1,77,489
9,16,1,111,489
14,22,1,76,489
-6,5,1,107,489
-4,36,1,128,489
-6,26,1,81,489
-10,-25,1,121,489
36,21,1,80,489
25,-8,1,89,489
-11,5,1,140,489
24,27,1,79,489
21,44,1,145,489
-10,15,1,146,489
-20,-22,1,97,489
32,-28,1,116,489
-31,0,1,131,489
40,28,1,108,489
33,11,1,92,489
-39,-44,1,101,489
41,37,1,125,489
-45,15,1,138,489
31,-26,1,144,489
-8,30,1,122,489
31,-25,1,85,489
42,-19,1,84,489
-4,-12,1,123,489
-22,-23,1,78,489
10,37,1,112,489
-34,-44,1,139,489
40,7,1,127,489
26,-10,1,103,489
36,-2,1,147,489
-20,13,1,126,489
-20,-11,1,148,489
-44,-34,1,149,489
4,-2,1,30,490
18,29,1,51,490
22,39,1,0,490
-21,37,1,32,490
0,-41,1,31,490
-16,-17,1,28,490
35,39,1,3,490
27,-40,1,35,490
-29,-10,1,1,490
35,-39,1,24,490
-22,-24,1,52,490
19,-24,1,14,490
-30,7,1,2,490
28,43,1,50,490
-3,-17,1,8,490
-26,-20,1,9,490
-19,10,1,15,490
39,-8,1,42,490
-36,26,1,45,490
-15,19,1,26,490
-30,34,1,29,490
-23,-7,1,10,490
15,9,1,54,490
41,41,1,53,490
41,10,1,25,490
4,-39,1,7,490
-19,17,1,27,490
-6,30,1,17,490
34,-41,1,73,490
11,-2,1,41,490
-35,-1,1,39,490
-12,-9,1,71,490
10,33,1,34,490
-46,-37,1,36,490
13,45,1,57,490
45,4,1,43,490
-43,-21,1,19,490
20,-13,1,58,490
30,-35,1,12,490
-43,-16,1,21,490
6,-44,1,22,490
-34,-40,1,49,490
10,-33,1,38,490
23,17,1,61,490
35,21,1,44,490
40,23,1,67,490
32,-5,1,70,490
-38,-35,1,56,490
-29,2,1,20,490
-19,23,1,60,490
16,44,1,40,490
-41,-33,1,48,490
12,22,1,72,490
39,37,1,46,490
31,-10,1,62,490
-25,-24,1,64,490
22,-8,1,55,490
31,29,1,74,490
-23,-30,1,5,490
18,-36,1,11,490
-29,29,1,63,490
-41,-8,1,66,490
-1,-22,1,16,490
43,-28,1,18,490
-21,21,1,23,490
-22,-23,1,4,490
-18,-29,1,47,490
33,5,1,68,490
-31,36,1,33,490
-30,33,1,69,490
-41,-33,1,65,490
-8,28,1,13,490
24,-31,1,37,490
-14,-22,1,59,490
13,-25,1,6,490
33,-25,1,102,490
43,-18,1,83,490
-21,12,1,126,490
-7,5,1,124,490
-5,35,1,128,490
19,-32,1,87,490
25,24,1,90,490
43,16,1,99,490
26,-8,1,89,490
-21,-3,1,130,490
-12,5,1,140,490
19,-21,1,88,490
-10,-26,1,121,490
32,11,1,92,490
20,43,1,145,490
-24,22,1,142,490
39,28,1,108,490
36,-3,1,147,490
-3,12,1,96,490
24,28,1,79,490
22,17,1,132,490
-6,4,1,107,490
-39,4,1,113,490
-34,-43,1,139,490
25,-10,1,103,490
-6,-37,1,110,490
5,39,1,137,490
-41,2,1,135,490
-39,-43,1,101,490
31,-25,1,144,490
-7,31,1,122,490
19,43,1,82,490
-4,-38,1,118,490
31,-29,1,116,490
15,22,1,76,490
32,-35,1,91,490
-42,12,1,106,490
42,38,1,125,490
-39,18,1,117,490
43,15,1,93,490
42,-20,1,84,490
-24,21,1,129,490
-33,21,1,114,490
-38,-7,1,98,490
-4,-11,1,123,490
-20,-12,1,148,490
38,10,1,134,490
-19,-22,1,97,490
30,26,1,75,490
36,22,1,80,490
30,-24,1,85,490
-23,-23,1,78,490
-10,40,1,136,490
-7,25,1,81,490
-30,29,1,143,490
35,40,1,86,490
2,-12,1,133,490
9,-11,1,120,490
-15,34,1,141,490
-46,16,1,138,490
-9,16,1,146,490
21,-34,1,105,490
22,-23,1,94,490
34,29,1,119,490
10,36,1,112,490
40,6,1,127,490
9,17,1,111,490
43,13,1,100,490
-44,-33,1,149,490
-3,23,1,77,490
-31,1,1,131,490
-16,-25,1,109,490
-39,-1,1,115,490
39,-20,1,104,490
-20,28,1,95,490
36,20,1,44,491
-1,-23,1,16,491
-14,19,1,26,491
-25,-19,1,9,491
14,44,1,57,491
-6,29,1,17,491
-21,36,1,32,491
-44,-21,1,19,491
-22,-8,1,10,491
14,-24,1,6,491
35,-41,1,73,491
41,9,1,25,491
-35,-1,1,39,491
32,-5,1,70,491
-15,-17,1,28,491
3,-3,1,30,491
-29,28,1,63,491
-11,-8,1,71,491
34,5,1,68,491
-41,-34,1,48,491
40,37,1,46,491
-30,-10,1,1,491
-18,-28,1,47,491
30,-36,1,12,491
6,-45,1,22,491
12,-1,1,41,491
19,-23,1,14,491
31,-9,1,62,491
0,-42,1,31,491
-29,7,1,2,491
43,-27,1,18,491
36,-39,1,24,491
-41,-34,1,65,491
-4,-18,1,8,491
17,44,1,40,491
22,16,1,61,491
-44,-16,1,21,491
16,8,1,54,491
-18,10,1,15,491
-8,27,1,13,491
22,-9,1,55,491
11,33,1,34,491
-19,22,1,60,491
27,-41,1,35,491
11,-32,1,38,491
40,-9,1,42,491
-21,-23,1,52,491
19,-36,1,11,491
30,28,1,74,491
-34,-40,1,49,491
-15,-22,1,59,491
45,3,1,43,491
19,28,1,51,491
-40,-9,1,66,491
-31,34,1,29,491
-22,21,1,23,491
4,-39,1,7,491
-21,-23,1,4,491
25,-31,1,37,491
-31,32,1,69,491
21,38,1,0,491
-24,-30,1,5,491
27,42,1,50,491
-45,-37,1,36,491
11,22,1,72,491
-30,2,1,20,491
-31,36,1,33,491
41,24,1,67,491
-24,-24,1,64,491
-18,17,1,27,491
19,-12,1,58,491
-35,25,1,45,491
41,42,1,53,491
-37,-36,1,56,491
35,40,1,3,491
-12,4,1,140,491
-24,23,1,142,491
-7,24,1,81,491
36,-4,1,147,491
10,35,1,112,491
18,-20,1,88,491
21,-23,1,94,491
-10,39,1,136,491
9,17,1,111,491
1,-11,1,133,491
-23,-22,1,78,491
-42,2,1,135,491
-40,3,1,113,491
20,43,1,82,491
-31,2,1,131,491
42,15,1,99,491
-29,30,1,143,491
-24,22,1,129,491
42,15,1,93,491
-6,35,1,128,491
31,-24,1,144,491
21,42,1,145,491
-21,-13,1,148,491
36,39,1,86,491
-38,18,1,117,491
22,18,1,132,491
38,11,1,134,491
-7,32,1,122,491
-4,-10,1,123,491
43,-20,1,84,491
16,22,1,76,491
25,-9,1,103,491
35,22,1,80,491
29,-24,1,85,491
26,24,1,90,491
-38,-43,1,101,491
42,13,1,100,491
-21,28,1,95,491
-16,-24,1,109,491
34,-24,1,102,491
-22,-3,1,130,491
41,5,1,127,491
-38,-8,1,98,491
-41,11,1,106,491
30,-29,1,116,491
24,29,1,79,491
-45,-32,1,149,491
43,38,1,125,491
31,27,1,75,491
-8,17,1,146,491
9,-10,1,120,491
20,-33,1,87,491
4,39,1,137,491
-34,-42,1,139,491
21,-34,1,105,491
-22,12,1,126,491
-15,33,1,141,491
-2,13,1,96,491
-38,0,1,115,491
-8,4,1,124,491
26,-7,1,89,491
-6,3,1,107,491
33,-35,1,91,491
-45,15,1,138,491
-18,-22,1,97,491
31,10,1,92,491
33,29,1,119,491
-11,-27,1,121,491
38,28,1,108,491
-7,-38,1,110,491
40,-20,1,104,491
44,-19,1,83,491
-3,-37,1,118,491
-4,23,1,77,491
-34,22,1,114,491
42,9,1,25,492
18,43,1,40,492
5,-38,1,7,492
-29,27,1,63,492
3,-4,1,30,492
36,19,1,44,492
-23,-25,1,64,492
-37,-36,1,56,492
21,-10,1,55,492
26,42,1,50,492
-18,22,1,60,492
31,-8,1,62,492
-20,36,1,32,492
10,22,1,72,492
26,-32,1,37,492
30,-37,1,12,492
-17,16,1,27,492
14,43,1,57,492
-24,-19,1,9,492
-32,35,1,33,492
-7,28,1,17,492
-28,8,1,2,492
-11,-8,1,71,492
-41,-35,1,48,492
40,-10,1,42,492
20,29,1,51,492
28,-42,1,35,492
-35,-40,1,49,492
-23,-30,1,5,492
44,-26,1,18,492
-31,1,1,20,492
17,8,1,54,492
33,-4,1,70,492
-23,22,1,23,492
-30,-11,1,1,492
-30,31,1,69,492
-45,-16,1,21,492
37,-40,1,24,492
12,32,1,34,492
21,37,1,0,492
-44,-37,1,36,492
42,25,1,67,492
-2,-24,1,16,492
41,37,1,46,492
12,-32,1,38,492
30,27,1,74,492
-18,9,1,15,492
0,-43,1,31,492
-16,-22,1,59,492
-14,-16,1,28,492
-40,-10,1,66,492
36,-42,1,73,492
-32,34,1,29,492
15,-23,1,6,492
22,15,1,61,492
19,-11,1,58,492
45,2,1,43,492
6,-44,1,22,492
-45,-21,1,19,492
-22,-8,1,10,492
-36,0,1,39,492
-18,-27,1,47,492
-8,26,1,13,492
-20,-23,1,4,492
18,-22,1,14,492
20,-36,1,11,492
-20,-23,1,52,492
-14,20,1,26,492
35,4,1,68,492
34,40,1,3,492
-5,-17,1,8,492
42,43,1,53,492
13,-1,1,41,492
-34,26,1,45,492
-42,-35,1,65,492
-34,22,1,114,492
34,23,1,80,492
41,13,1,100,492
-24,23,1,129,492
44,-20,1,83,492
8,-9,1,120,492
-24,-21,1,78,492
-8,18,1,146,492
22,19,1,132,492
-11,-28,1,121,492
-28,30,1,143,492
21,-33,1,87,492
44,-21,1,84,492
10,18,1,111,492
-5,-9,1,123,492
-37,-8,1,98,492
43,39,1,125,492
37,29,1,108,492
17,22,1,76,492
-7,23,1,81,492
-23,24,1,142,492
36,-5,1,147,492
-22,-14,1,148,492
-3,-36,1,118,492
-43,3,1,135,492
17,-20,1,88,492
-23,-2,1,130,492
-5,22,1,77,492
-6,2,1,107,492
-22,11,1,126,492
10,35,1,112,492
-11,38,1,136,492
28,-24,1,85,492
3,39,1,137,492
27,24,1,90,492
-34,-41,1,139,492
36,38,1,86,492
20,-23,1,94,492
-37,19,1,117,492
-40,2,1,113,492
1,-10,1,133,492
24,30,1,79,492
-15,32,1,141,492
-44,15,1,138,492
35,-24,1,102,492
-37,0,1,115,492
30,-24,1,144,492
29,-29,1,116,492
-7,35,1,128,492
-7,-39,1,110,492
21,-33,1,105,492
42,5,1,127,492
-9,4,1,124,492
-38,-42,1,101,492
41,-20,1,104,492
-15,-23,1,109,492
32,30,1,119,492
20,44,1,82,492
41,15,1,99,492
-7,33,1,122,492
-17,-22,1,97,492
21,41,1,145,492
-41,11,1,106,492
24,-8,1,103,492
-45,-31,1,149,492
27,-7,1,89,492
-13,3,1,140,492
-22,27,1,95,492
30,10,1,92,492
41,15,1,93,492
-32,3,1,131,492
-2,14,1,96,492
32,27,1,75,492
38,12,1,134,492
34,-36,1,91,492
-46,-17,1,21,493
43,8,1,25,493
-10,-7,1,71,493
19,43,1,40,493
-36,-37,1,56,493
-18,-26,1,47,493
-7,25,1,13,493
-24,22,1,23,493
-32,34,1,33,493
-30,30,1,69,493
36,18,1,44,493
-17,-22,1,59,493
42,37,1,46,493
-22,-25,1,64,493
-16,16,1,27,493
6,-38,1,7,493
14,42,1,57,493
0,-43,1,31,493
-33,25,1,45,493
-19,-23,1,4,493
28,-43,1,35,493
37,-42,1,73,493
36,4,1,68,493
7,-44,1,22,493
21,29,1,51,493
18,7,1,54,493
-21,-9,1,10,493
31,-7,1,62,493
-7,27,1,17,493
-19,35,1,32,493
30,-38,1,12,493
-18,21,1,60,493
-6,-17,1,8,493
37,-40,1,24,493
-17,8,1,15,493
33,41,1,3,493
-13,21,1,26,493
-23,-29,1,5,493
21,-36,1,11,493
12,31,1,34,493
-27,8,1,2,493
-43,-35,1,65,493
-13,-15,1,28,493
-23,-20,1,9,493
25,42,1,50,493
-33,35,1,29,493
26,-33,1,37,493
15,-23,1,6,493
34,-4,1,70,493
21,-11,1,55,493
-43,-38,1,36,493
-2,-25,1,16,493
-19,-23,1,52,493
29,27,1,74,493
42,44,1,53,493
-36,-40,1,49,493
-40,-11,1,66,493
22,14,1,61,493
-31,-12,1,1,493
17,-22,1,14,493
20,36,1,0,493
-44,-21,1,19,493
9,22,1,72,493
44,2,1,43,493
40,-11,1,42,493
2,-4,1,30,493
14,-1,1,41,493
-32,1,1,20,493
-28,27,1,63,493
44,-25,1,18,493
42,25,1,67,493
13,-32,1,38,493
-36,1,1,39,493
-42,-36,1,48,493
18,-10,1,58,493
19,-23,1,94,493
-14,31,1,141,493
-45,-30,1,149,493
24,-7,1,103,493
33,23,1,80,493
-6,1,1,107,493
40,14,1,99,493
-24,24,1,129,493
2,40,1,137,493
-28,30,1,143,493
-6,34,1,122,493
-12,-28,1,121,493
-7,19,1,146,493
21,-34,1,87,493
-36,19,1,117,493
28,24,1,90,493
28,-6,1,89,493
41,16,1,93,493
29,-23,1,144,493
-35,23,1,114,493
-16,-22,1,109,493
-36,-9,1,98,493
45,-21,1,83,493
-5,-8,1,123,493
45,-21,1,84,493
-3,-35,1,118,493
0,-9,1,133,493
-16,-22,1,97,493
-11,37,1,136,493
36,30,1,108,493
36,37,1,86,493
-7,22,1,81,493
8,-8,1,120,493
-31,4,1,131,493
-13,2,1,140,493
-23,27,1,95,493
22,41,1,145,493
29,9,1,92,493
-24,-2,1,130,493
16,-19,1,88,493
-23,11,1,126,493
-40,10,1,106,493
-10,5,1,124,493
40,13,1,100,493
-6,22,1,77,493
21,44,1,82,493
-43,4,1,135,493
-43,14,1,138,493
-37,1,1,115,493
44,39,1,125,493
-1,14,1,96,493
-40,1,1,113,493
42,-20,1,104,493
42,4,1,127,493
38,13,1,134,493
34,-36,1,91,493
-24,-20,1,78,493
-8,35,1,128,493
31,30,1,119,493
28,-30,1,116,493
22,20,1,132,493
27,-24,1,85,493
36,-6,1,147,493
33,28,1,75,493
-37,-41,1,101,493
18,22,1,76,493
-8,-40,1,110,493
11,34,1,112,493
21,-32,1,105,493
10,19,1,111,493
-23,25,1,142,493
-34,-40,1,139,493
25,31,1,79,493
35,-23,1,102,493
-22,-14,1,148,493
27,-33,1,37,494
44,7,1,25,494
-15,15,1,27,494
-18,-25,1,47,494
19,7,1,54,494
-43,-21,1,19,494
-43,-36,1,48,494
44,3,1,43,494
13,30,1,34,494
-33,25,1,45,494
31,-6,1,62,494
-19,20,1,60,494
-3,-25,1,16,494
-18,36,1,32,494
22,29,1,51,494
32,41,1,3,494
38,-41,1,24,494
-16,8,1,15,494
-22,-29,1,5,494
35,-4,1,70,494
-27,9,1,2,494
28,26,1,74,494
38,-41,1,73,494
-18,-22,1,59,494
43,45,1,53,494
-24,23,1,23,494
21,-12,1,55,494
17,-10,1,58,494
24,42,1,50,494
-31,-13,1,1,494
-7,-17,1,8,494
-19,-22,1,52,494
-9,-7,1,71,494
-22,-19,1,9,494
36,17,1,44,494
-37,2,1,39,494
-32,33,1,33,494
37,4,1,68,494
15,-1,1,41,494
-1,-44,1,31,494
-44,-36,1,65,494
28,-44,1,35,494
-30,29,1,69,494
29,-39,1,12,494
20,35,1,0,494
-37,-40,1,49,494
20,43,1,40,494
8,22,1,72,494
41,-11,1,42,494
14,41,1,57,494
-27,27,1,63,494
-18,-22,1,4,494
22,-37,1,11,494
-42,-39,1,36,494
44,-24,1,18,494
17,-21,1,14,494
6,-43,1,22,494
-6,26,1,17,494
14,-31,1,38,494
-21,-10,1,10,494
-32,35,1,29,494
-32,0,1,20,494
16,-22,1,6,494
7,-37,1,7,494
43,26,1,67,494
-12,21,1,26,494
21,13,1,61,494
-35,-37,1,56,494
2,-5,1,30,494
-13,-15,1,28,494
-7,24,1,13,494
-21,-24,1,64,494
42,36,1,46,494
-40,-12,1,66,494
-45,-17,1,21,494
22,21,1,132,494
24,-6,1,103,494
21,43,1,82,494
-42,14,1,138,494
34,28,1,75,494
-2,-34,1,118,494
-24,10,1,126,494
29,23,1,90,494
36,36,1,86,494
-10,6,1,124,494
22,40,1,145,494
29,-6,1,89,494
-8,-41,1,110,494
-7,21,1,81,494
-6,-7,1,123,494
43,-21,1,104,494
44,-21,1,84,494
28,9,1,92,494
11,20,1,111,494
-24,26,1,95,494
-25,-19,1,78,494
0,14,1,96,494
-36,24,1,114,494
20,-31,1,105,494
2,40,1,137,494
11,33,1,112,494
-13,-29,1,121,494
-36,-40,1,101,494
36,-22,1,102,494
-15,-22,1,97,494
15,-19,1,88,494
-27,31,1,143,494
26,-24,1,85,494
-36,1,1,115,494
31,31,1,119,494
-23,-15,1,148,494
-14,31,1,141,494
-40,9,1,106,494
-35,19,1,117,494
-7,19,1,146,494
44,-20,1,83,494
-34,-39,1,139,494
-5,1,1,107,494
-13,1,1,140,494
-43,5,1,135,494
39,13,1,99,494
43,39,1,125,494
-41,0,1,113,494
43,3,1,127,494
22,-35,1,87,494
-36,-10,1,98,494
28,-23,1,144,494
19,22,1,76,494
9,-7,1,120,494
28,-30,1,116,494
-12,37,1,136,494
39,14,1,134,494
-16,-21,1,109,494
18,-22,1,94,494
-6,35,1,122,494
25,32,1,79,494
40,16,1,93,494
-24,25,1,129,494
35,-37,1,91,494
-31,5,1,131,494
35,30,1,108,494
-9,35,1,128,494
-25,-3,1,130,494
-6,21,1,77,494
