x,y,spreed,ent,time
17,25,1,125,388
24,-23,1,127,388
1,-16,1,122,388
-7,29,1,113,388
-28,-33,1,130,388
-26,3,1,120,388
-14,-12,1,98,388
-17,-40,1,138,388
31,-26,1,115,388
-28,7,1,95,388
-18,37,1,128,388
-23,-32,1,132,388
-43,36,1,105,388
24,-12,1,103,388
-17,43,1,124,388
-36,-22,1,78,388
10,22,1,146,388
39,14,1,92,388
42,37,1,117,388
-17,28,1,143,388
34,-39,1,148,388
9,2,1,140,388
19,-32,1,93,388
-14,39,1,121,388
4,-25,1,118,388
41,-6,1,142,388
3,9,1,135,388
25,-39,1,133,388
-1,6,1,141,388
-5,-39,1,111,388
-27,-34,1,102,388
18,34,1,97,388
14,-36,1,144,388
-8,29,1,77,388
35,-35,1,104,388
32,22,1,123,388
-26,-35,1,94,388
2,-16,1,149,388
22,28,1,114,388
4,3,1,129,388
-28,29,1,119,388
-13,31,1,139,388
32,-25,1,108,388
-32,33,1,136,388
31,17,1,112,388
16,-37,1,83,388
30,2,1,109,388
-13,30,1,137,388
-10,-13,1,80,388
-23,-26,1,106,388
-18,-24,1,79,388
-30,-2,1,88,388
-29,16,1,84,388
-18,22,1,145,388
20,-12,1,85,388
-7,-1,1,2,389
36,-1,1,62,389
-14,7,1,5,389
13,-4,1,65,389
14,-4,1,20,389
7,-16,1,21,389
11,-6,1,7,389
9,-4,1,31,389
9,4,1,63,389
-2,-4,1,17,389
3,-4,1,11,389
-6,-5,1,39,389
-9,-10,1,27,389
5,0,1,14,389
11,-2,1,12,389
9,-7,1,19,389
4,-3,1,70,389
-11,-34,1,37,389
10,-10,1,68,389
6,4,1,66,389
-6,10,1,6,389
-5,-4,1,67,389
17,-7,1,15,389
-4,24,1,46,389
5,1,1,25,389
7,-9,1,13,389
9,-8,1,9,389
8,-6,1,47,389
9,0,1,61,389
21,27,1,23,389
10,-4,1,35,389
-1,7,1,73,389
-16,-13,1,50,389
-8,7,1,29,389
13,-9,1,49,389
4,-6,1,10,389
10,0,1,3,389
-17,15,1,33,389
10,-4,1,57,389
8,-6,1,51,389
2,-2,1,58,389
2,-6,1,43,389
4,-1,1,74,389
-4,1,1,53,389
6,-3,1,32,389
11,9,1,40,389
13,-2,1,44,389
10,-5,1,30,389
13,5,1,60,389
15,-2,1,26,389
1,-1,1,24,389
-3,-1,1,16,389
6,1,1,4,389
4,-2,1,28,389
10,1,1,71,389
9,2,1,36,389
7,3,1,41,389
0,-10,1,22,389
4,4,1,42,389
-2,-5,1,69,389
5,-5,1,54,389
15,2,1,48,389
-10,0,1,52,389
11,-3,1,8,389
11,-6,1,64,389
8,-6,1,34,389
9,-4,1,59,389
6,-7,1,38,389
12,-12,1,56,389
5,3,1,0,389
9,-8,1,18,389
12,1,1,55,389
15,-3,1,72,389
7,0,1,45,389
24,-4,1,1,389
30,2,1,109,389
-23,-17,1,110,389
-10,31,1,147,389
-27,-33,1,102,389
-9,28,1,77,389
-37,-23,1,78,389
7,-21,1,82,389
-25,2,1,120,389
21,27,1,114,389
3,3,1,129,389
-24,-3,1,131,389
-30,-1,1,88,389
1,-15,1,122,389
-14,31,1,139,389
2,-1,1,99,389
-17,-23,1,79,389
35,-34,1,104,389
-4,-8,1,89,389
41,37,1,117,389
27,-28,1,134,389
38,-13,1,87,389
33,22,1,123,389
20,-13,1,101,389
-27,30,1,119,389
-17,29,1,143,389
23,-23,1,127,389
-33,32,1,136,389
16,-38,1,83,389
26,-40,1,75,389
39,15,1,92,389
-16,-40,1,138,389
-18,38,1,128,389
18,-20,1,126,389
25,-40,1,133,389
18,24,1,125,389
-33,-24,1,116,389
-6,-40,1,111,389
31,-26,1,115,389
16,-2,1,107,389
-14,-13,1,98,389
0,6,1,141,389
32,-24,1,108,389
11,22,1,146,389
-23,-12,1,91,389
-20,-18,1,100,389
19,34,1,97,389
-24,-31,1,132,389
4,-26,1,118,389
25,-12,1,103,389
-7,28,1,113,389
-40,-13,1,86,389
32,16,1,112,389
-29,17,1,84,389
-10,-14,1,80,389
7,38,1,96,389
-14,-21,1,81,389
-18,23,1,145,389
4,8,1,135,389
-12,29,1,137,389
-44,36,1,105,389
21,-12,1,85,389
1,-16,1,149,389
38,20,1,76,389
-23,-27,1,106,389
-14,38,1,121,389
9,1,1,140,389
18,-40,1,90,389
-29,-34,1,130,389
-29,7,1,95,389
-17,44,1,124,389
42,-5,1,142,389
14,-35,1,144,389
33,-38,1,148,389
-27,-35,1,94,389
19,-33,1,93,389
-3,-5,1,17,390
9,3,1,36,390
-16,-12,1,50,390
10,2,1,71,390
5,2,1,25,390
-4,2,1,53,390
8,-7,1,47,390
8,-7,1,34,390
21,26,1,23,390
-9,7,1,29,390
14,-3,1,65,390
11,-3,1,57,390
9,1,1,61,390
2,-1,1,58,390
16,-4,1,72,390
-11,-1,1,52,390
4,-7,1,10,390
8,-7,1,51,390
10,-8,1,19,390
2,-7,1,43,390
8,-9,1,9,390
12,-13,1,56,390
14,-9,1,49,390
14,-4,1,20,390
-14,8,1,5,390
3,-1,1,74,390
10,-5,1,59,390
4,4,1,0,390
3,-2,1,28,390
12,-3,1,12,390
10,-8,1,18,390
16,-2,1,26,390
12,-7,1,64,390
2,-3,1,11,390
11,-5,1,30,390
10,-5,1,35,390
5,5,1,66,390
7,-10,1,13,390
4,5,1,42,390
-1,-10,1,22,390
-6,-2,1,2,390
10,-3,1,31,390
16,3,1,48,390
-6,-4,1,39,390
-4,-1,1,16,390
-9,-11,1,27,390
-6,11,1,6,390
6,4,1,41,390
5,-4,1,32,390
12,10,1,40,390
4,1,1,14,390
-3,-6,1,69,390
12,-6,1,7,390
-18,16,1,33,390
7,-17,1,21,390
-5,24,1,46,390
3,-4,1,70,390
12,2,1,55,390
13,6,1,60,390
-12,-33,1,37,390
6,2,1,4,390
14,-2,1,44,390
4,-5,1,54,390
10,4,1,63,390
0,-1,1,24,390
18,-7,1,15,390
7,1,1,45,390
-5,-5,1,67,390
11,-4,1,8,390
25,-4,1,1,390
11,-10,1,68,390
7,-8,1,38,390
0,8,1,73,390
10,1,1,3,390
35,-1,1,62,390
6,-21,1,82,390
2,4,1,129,390
-19,-19,1,100,390
-14,30,1,139,390
-17,45,1,124,390
18,-34,1,93,390
-37,-24,1,78,390
-8,27,1,113,390
22,-13,1,85,390
-40,-12,1,86,390
-16,-23,1,79,390
18,23,1,125,390
5,7,1,135,390
-33,-23,1,116,390
-25,-31,1,132,390
5,-27,1,118,390
-7,-40,1,111,390
-9,31,1,147,390
33,-37,1,148,390
0,-16,1,149,390
26,-41,1,75,390
-33,31,1,136,390
-16,29,1,143,390
20,-14,1,101,390
22,-24,1,127,390
18,-19,1,126,390
9,0,1,140,390
-11,-14,1,80,390
-4,-7,1,89,390
-18,39,1,128,390
-30,7,1,95,390
38,-14,1,87,390
-15,-41,1,138,390
-29,18,1,84,390
-25,1,1,120,390
-13,37,1,121,390
20,26,1,114,390
8,37,1,96,390
-24,-12,1,91,390
-25,-3,1,131,390
-30,0,1,88,390
-27,-32,1,102,390
42,-4,1,142,390
1,6,1,141,390
31,-23,1,108,390
-27,31,1,119,390
-29,-35,1,130,390
12,22,1,146,390
-9,28,1,77,390
-28,-34,1,94,390
-11,29,1,137,390
36,-34,1,104,390
18,-39,1,90,390
1,-14,1,122,390
28,-27,1,134,390
38,15,1,92,390
-14,-14,1,98,390
30,3,1,109,390
39,19,1,76,390
-44,35,1,105,390
30,-26,1,115,390
20,35,1,97,390
-23,-28,1,106,390
1,-1,1,99,390
-14,-22,1,81,390
17,-39,1,83,390
24,-41,1,133,390
-23,-16,1,110,390
15,-3,1,107,390
32,16,1,112,390
25,-11,1,103,390
13,-34,1,144,390
40,37,1,117,390
-19,24,1,145,390
34,23,1,123,390
11,-3,1,31,391
-6,-3,1,2,391
4,-6,1,54,391
11,-6,1,35,391
8,-9,1,38,391
0,9,1,73,391
-9,-12,1,27,391
-13,-33,1,37,391
-5,0,1,16,391
20,26,1,23,391
26,-4,1,1,391
9,2,1,61,391
5,5,1,41,391
-6,25,1,46,391
4,-8,1,10,391
4,2,1,14,391
-6,12,1,6,391
6,3,1,4,391
-1,-2,1,24,391
3,4,1,0,391
15,-2,1,44,391
-6,-3,1,39,391
13,7,1,60,391
10,2,1,3,391
34,-2,1,62,391
5,6,1,66,391
10,-9,1,18,391
13,10,1,40,391
-15,-12,1,50,391
7,-8,1,47,391
13,-7,1,7,391
1,0,1,58,391
-4,-6,1,69,391
-10,-2,1,52,391
10,-8,1,19,391
-4,-6,1,17,391
17,-1,1,26,391
8,-8,1,34,391
11,-5,1,59,391
4,6,1,42,391
16,4,1,48,391
8,-10,1,9,391
-2,-10,1,22,391
5,3,1,25,391
-15,8,1,5,391
5,-5,1,32,391
12,-3,1,57,391
19,-6,1,15,391
2,-4,1,70,391
2,0,1,74,391
11,4,1,63,391
7,-11,1,13,391
11,3,1,71,391
12,-7,1,64,391
10,4,1,36,391
13,-3,1,12,391
1,-4,1,11,391
12,-5,1,30,391
-9,8,1,29,391
-19,16,1,33,391
13,-14,1,56,391
14,-2,1,65,391
-4,-6,1,67,391
2,-2,1,28,391
7,2,1,45,391
12,-5,1,8,391
15,-10,1,49,391
15,-4,1,20,391
11,-11,1,68,391
9,-8,1,51,391
1,-7,1,43,391
-3,3,1,53,391
17,-4,1,72,391
12,3,1,55,391
7,-18,1,21,391
-27,-31,1,102,391
32,-36,1,148,391
-8,31,1,147,391
-33,30,1,136,391
-20,24,1,145,391
18,22,1,125,391
17,-40,1,83,391
2,7,1,141,391
31,-23,1,108,391
21,35,1,97,391
-29,-36,1,130,391
-27,32,1,119,391
37,15,1,92,391
-12,-15,1,80,391
26,-11,1,103,391
-24,-16,1,110,391
21,-15,1,101,391
20,26,1,114,391
-33,-22,1,116,391
13,21,1,146,391
-9,27,1,113,391
-10,29,1,137,391
6,-20,1,82,391
9,37,1,96,391
39,-15,1,87,391
-29,-34,1,94,391
-31,7,1,95,391
-8,-40,1,111,391
28,-26,1,134,391
-17,44,1,124,391
-15,30,1,139,391
-39,-11,1,86,391
-18,-19,1,100,391
12,-34,1,144,391
33,15,1,112,391
-10,28,1,77,391
29,-26,1,115,391
-15,30,1,143,391
34,24,1,123,391
15,-4,1,107,391
-23,-29,1,106,391
0,-1,1,99,391
-1,-16,1,149,391
6,7,1,135,391
24,-42,1,133,391
43,-3,1,142,391
29,4,1,109,391
-12,36,1,121,391
2,5,1,129,391
-26,-3,1,131,391
21,-24,1,127,391
-14,-41,1,138,391
-25,-12,1,91,391
26,-42,1,75,391
18,-38,1,90,391
-45,35,1,105,391
39,36,1,117,391
5,-28,1,118,391
0,-13,1,122,391
-25,-31,1,132,391
-25,0,1,120,391
18,-35,1,93,391
-14,-14,1,98,391
10,-1,1,140,391
-30,1,1,88,391
-28,19,1,84,391
23,-13,1,85,391
19,-19,1,126,391
37,-33,1,104,391
-3,-6,1,89,391
39,18,1,76,391
-37,-25,1,78,391
-15,-23,1,81,391
-18,40,1,128,391
-15,-24,1,79,391
8,-10,1,9,392
-2,-2,1,24,392
1,-1,1,74,392
9,3,1,61,392
18,-4,1,72,392
-10,-13,1,27,392
8,-9,1,34,392
12,5,1,63,392
5,6,1,41,392
11,-7,1,35,392
4,-9,1,10,392
-5,-6,1,69,392
0,-4,1,11,392
-14,-11,1,50,392
17,0,1,26,392
12,-5,1,59,392
5,-6,1,32,392
1,-4,1,70,392
0,-7,1,43,392
-3,-9,1,22,392
-4,-6,1,17,392
16,-2,1,44,392
3,-7,1,54,392
10,-9,1,19,392
9,-9,1,51,392
-7,25,1,46,392
13,-8,1,64,392
6,4,1,25,392
15,-11,1,49,392
-4,-7,1,67,392
8,-9,1,38,392
2,5,1,0,392
4,3,1,14,392
-1,10,1,73,392
12,-12,1,68,392
-10,-3,1,52,392
6,4,1,4,392
13,-8,1,7,392
-6,-3,1,2,392
6,-9,1,47,392
14,-14,1,56,392
13,11,1,40,392
7,-12,1,13,392
7,3,1,45,392
5,7,1,66,392
0,1,1,58,392
4,7,1,42,392
9,3,1,3,392
13,-2,1,57,392
12,-6,1,8,392
33,-3,1,62,392
14,-1,1,65,392
-3,4,1,53,392
27,-5,1,1,392
13,-5,1,30,392
10,5,1,36,392
-6,13,1,6,392
16,5,1,48,392
-5,-3,1,39,392
11,-10,1,18,392
13,8,1,60,392
-14,-32,1,37,392
-16,9,1,5,392
19,-6,1,15,392
19,25,1,23,392
-10,9,1,29,392
12,4,1,55,392
12,-3,1,31,392
-6,0,1,16,392
7,-19,1,21,392
14,-3,1,12,392
11,4,1,71,392
1,-2,1,28,392
16,-4,1,20,392
-20,16,1,33,392
20,-24,1,127,392
5,-29,1,118,392
39,-16,1,87,392
36,15,1,92,392
23,-43,1,133,392
5,-19,1,82,392
29,5,1,109,392
-13,-15,1,80,392
1,6,1,129,392
-29,-37,1,130,392
13,21,1,146,392
-2,-17,1,149,392
-23,-30,1,106,392
21,-16,1,101,392
-30,-33,1,94,392
-13,-15,1,98,392
10,36,1,96,392
28,-26,1,115,392
-1,-1,1,99,392
3,7,1,141,392
-9,-40,1,111,392
32,-36,1,148,392
-14,-42,1,138,392
-9,29,1,137,392
-10,26,1,113,392
-38,-26,1,78,392
28,-25,1,134,392
-20,25,1,145,392
-27,-2,1,131,392
-26,-12,1,91,392
-18,41,1,128,392
30,-22,1,108,392
6,6,1,135,392
-39,-10,1,86,392
-27,-30,1,102,392
-46,34,1,105,392
44,-3,1,142,392
0,-12,1,122,392
19,25,1,114,392
39,17,1,76,392
-3,-5,1,89,392
38,-32,1,104,392
23,-13,1,85,392
-25,-15,1,110,392
-28,20,1,84,392
-17,43,1,124,392
-15,-24,1,81,392
17,-41,1,83,392
27,-10,1,103,392
-26,-31,1,132,392
-25,-1,1,120,392
19,21,1,125,392
-11,28,1,77,392
19,-18,1,126,392
15,-5,1,107,392
17,-36,1,93,392
9,-2,1,140,392
18,-37,1,90,392
-26,33,1,119,392
11,-33,1,144,392
22,35,1,97,392
-17,-20,1,100,392
-16,29,1,139,392
-32,6,1,95,392
39,35,1,117,392
33,14,1,112,392
-34,29,1,136,392
-12,36,1,121,392
27,-43,1,75,392
-7,32,1,147,392
-34,-21,1,116,392
35,25,1,123,392
-15,-24,1,79,392
-30,2,1,88,392
-15,31,1,143,392
12,-13,1,68,393
7,-13,1,13,393
13,-9,1,64,393
-17,9,1,5,393
33,-3,1,62,393
-11,-12,1,27,393
17,-2,1,44,393
10,-10,1,51,393
15,-15,1,56,393
0,-4,1,70,393
-11,9,1,29,393
4,3,1,14,393
12,5,1,55,393
13,-7,1,8,393
-4,-8,1,67,393
7,-20,1,21,393
27,-6,1,1,393
18,24,1,23,393
7,-11,1,9,393
0,-6,1,43,393
-6,-5,1,69,393
-2,-3,1,24,393
-4,-3,1,39,393
9,4,1,61,393
6,-9,1,47,393
-1,-4,1,11,393
12,-8,1,35,393
11,-10,1,19,393
0,-2,1,28,393
9,-10,1,38,393
14,-2,1,57,393
13,-9,1,7,393
-3,-8,1,22,393
14,-5,1,30,393
13,-2,1,31,393
10,6,1,36,393
-15,-32,1,37,393
6,4,1,45,393
-21,17,1,33,393
8,-10,1,34,393
6,5,1,4,393
20,-5,1,15,393
5,-7,1,32,393
-4,-7,1,17,393
14,-4,1,12,393
6,4,1,25,393
-8,25,1,46,393
-5,-4,1,2,393
13,0,1,65,393
13,9,1,60,393
1,5,1,0,393
-2,5,1,53,393
13,5,1,63,393
0,-1,1,74,393
17,-5,1,20,393
3,-8,1,54,393
-13,-11,1,50,393
16,-11,1,49,393
-7,14,1,6,393
16,6,1,48,393
18,1,1,26,393
-7,0,1,16,393
-1,10,1,73,393
4,-10,1,10,393
0,1,1,58,393
14,10,1,40,393
-10,-3,1,52,393
6,8,1,66,393
12,-11,1,18,393
11,5,1,71,393
4,8,1,42,393
13,-6,1,59,393
9,4,1,3,393
19,-4,1,72,393
5,7,1,41,393
4,8,1,141,393
-29,-38,1,130,393
-31,-33,1,94,393
20,21,1,125,393
-26,34,1,119,393
1,7,1,129,393
-11,35,1,121,393
-21,26,1,145,393
28,-24,1,134,393
-10,-40,1,111,393
35,25,1,123,393
-23,-31,1,106,393
11,36,1,96,393
0,-11,1,122,393
-33,6,1,95,393
20,-17,1,126,393
14,21,1,146,393
23,35,1,97,393
39,-17,1,87,393
-16,-25,1,81,393
10,-3,1,140,393
-16,-20,1,100,393
-38,-26,1,78,393
-26,-15,1,110,393
-14,-25,1,79,393
-8,29,1,137,393
-2,-1,1,99,393
27,-26,1,115,393
10,-33,1,144,393
-13,-43,1,138,393
7,6,1,135,393
24,-14,1,85,393
23,-44,1,133,393
31,-35,1,148,393
35,16,1,92,393
-27,-29,1,102,393
21,-17,1,101,393
-34,-21,1,116,393
-12,27,1,77,393
17,-42,1,83,393
28,-9,1,103,393
19,-25,1,127,393
-25,-2,1,120,393
44,-2,1,142,393
-27,21,1,84,393
5,-18,1,82,393
-3,-4,1,89,393
19,24,1,114,393
-6,32,1,147,393
-14,-15,1,80,393
38,34,1,117,393
-34,28,1,136,393
39,17,1,76,393
6,-29,1,118,393
-30,3,1,88,393
14,-6,1,107,393
33,13,1,112,393
-18,42,1,128,393
18,-36,1,90,393
-17,42,1,124,393
38,-32,1,104,393
29,6,1,109,393
-17,28,1,139,393
-3,-17,1,149,393
-28,-2,1,131,393
-27,-31,1,132,393
-46,33,1,105,393
-12,-16,1,98,393
-14,32,1,143,393
-39,-9,1,86,393
31,-21,1,108,393
27,-44,1,75,393
-11,25,1,113,393
-27,-12,1,91,393
16,-36,1,93,393
5,-8,1,32,394
-9,24,1,46,394
-4,-4,1,2,394
18,2,1,26,394
-4,-9,1,67,394
7,5,1,25,394
15,-5,1,12,394
6,9,1,66,394
18,-5,1,20,394
-4,-7,1,22,394
0,-2,1,74,394
14,-9,1,64,394
10,-11,1,51,394
-3,-3,1,39,394
4,-11,1,10,394
17,-11,1,49,394
13,-13,1,68,394
9,5,1,3,394
6,6,1,4,394
12,-9,1,35,394
6,7,1,41,394
13,-7,1,8,394
7,-14,1,13,394
14,-2,1,31,394
13,6,1,55,394
0,6,1,0,394
4,9,1,42,394
0,-2,1,28,394
27,-6,1,1,394
11,6,1,71,394
13,-11,1,18,394
13,1,1,65,394
15,-2,1,57,394
-2,-4,1,11,394
14,10,1,60,394
14,-6,1,59,394
21,-4,1,15,394
-2,-4,1,24,394
-7,-6,1,69,394
32,-4,1,62,394
2,-8,1,54,394
5,4,1,14,394
17,24,1,23,394
-1,2,1,58,394
-2,5,1,53,394
-12,-11,1,50,394
0,-5,1,70,394
10,5,1,61,394
13,-10,1,7,394
6,5,1,45,394
18,-3,1,44,394
12,-11,1,19,394
20,-4,1,72,394
-6,15,1,6,394
7,-21,1,21,394
14,5,1,63,394
10,7,1,36,394
10,-10,1,38,394
15,-4,1,30,394
5,-10,1,47,394
-11,-11,1,27,394
6,-12,1,9,394
-9,-4,1,52,394
15,10,1,40,394
-12,10,1,29,394
17,7,1,48,394
-2,11,1,73,394
-22,18,1,33,394
-16,-32,1,37,394
-18,9,1,5,394
-5,-8,1,17,394
8,-10,1,34,394
0,-5,1,43,394
-8,0,1,16,394
15,-16,1,56,394
19,-26,1,127,394
-27,-28,1,102,394
40,16,1,76,394
-39,-27,1,78,394
29,7,1,109,394
14,-7,1,107,394
6,-30,1,118,394
25,-15,1,85,394
-17,28,1,139,394
-45,34,1,105,394
-5,32,1,147,394
1,-10,1,122,394
16,-37,1,93,394
22,-18,1,101,394
-19,42,1,128,394
15,21,1,146,394
-26,35,1,119,394
-35,28,1,136,394
-17,-25,1,81,394
28,-23,1,134,394
21,22,1,125,394
-4,-18,1,149,394
-14,33,1,143,394
27,-45,1,75,394
40,-17,1,87,394
-27,-15,1,110,394
-15,-21,1,100,394
-8,29,1,137,394
-28,-31,1,132,394
-29,-39,1,130,394
-34,6,1,95,394
39,-32,1,104,394
-13,26,1,77,394
5,-17,1,82,394
8,5,1,135,394
34,12,1,112,394
34,16,1,92,394
36,26,1,123,394
18,-43,1,83,394
20,-16,1,126,394
-31,4,1,88,394
18,-35,1,90,394
24,35,1,97,394
-18,41,1,124,394
-12,-43,1,138,394
31,-20,1,108,394
12,36,1,96,394
-39,-8,1,86,394
-34,-20,1,116,394
5,8,1,141,394
26,-26,1,115,394
38,33,1,117,394
23,-45,1,133,394
-27,22,1,84,394
-10,34,1,121,394
44,-3,1,142,394
-32,-33,1,94,394
-22,26,1,145,394
-28,-12,1,91,394
9,-33,1,144,394
-11,-40,1,111,394
31,-34,1,148,394
-26,-3,1,120,394
0,7,1,129,394
-15,-15,1,80,394
28,-8,1,103,394
-23,-32,1,106,394
-4,-3,1,89,394
9,-4,1,140,394
-29,-2,1,131,394
-12,-17,1,98,394
-3,-1,1,99,394
-13,-25,1,79,394
19,23,1,114,394
-12,25,1,113,394
5,5,1,14,395
19,-3,1,44,395
15,-2,1,31,395
16,-1,1,57,395
-4,-5,1,2,395
8,6,1,25,395
-22,19,1,33,395
9,-11,1,34,395
-11,-10,1,27,395
18,-12,1,49,395
21,-3,1,15,395
7,-22,1,21,395
11,-12,1,51,395
16,-17,1,56,395
6,-12,1,9,395
15,-6,1,59,395
15,-6,1,12,395
14,-11,1,18,395
-9,-5,1,52,395
14,-14,1,68,395
7,9,1,66,395
5,-9,1,32,395
12,-12,1,19,395
-6,16,1,6,395
-9,1,1,16,395
3,10,1,42,395
13,2,1,65,395
8,6,1,3,395
6,8,1,41,395
18,3,1,26,395
-1,-6,1,70,395
-4,-10,1,67,395
0,6,1,0,395
15,-3,1,30,395
-1,-2,1,28,395
-3,12,1,73,395
4,-12,1,10,395
6,7,1,4,395
-12,-10,1,50,395
11,-10,1,38,395
10,6,1,61,395
-17,-31,1,37,395
14,6,1,63,395
12,-10,1,35,395
28,-7,1,1,395
11,7,1,71,395
17,8,1,48,395
-3,-4,1,11,395
14,-7,1,8,395
-9,24,1,46,395
-2,2,1,58,395
-19,9,1,5,395
-13,10,1,29,395
-2,-4,1,39,395
7,-15,1,13,395
-5,-9,1,17,395
0,-4,1,43,395
-5,-7,1,22,395
-1,-2,1,74,395
31,-4,1,62,395
5,6,1,45,395
15,-10,1,64,395
11,8,1,36,395
5,-11,1,47,395
15,10,1,60,395
-1,6,1,53,395
19,-6,1,20,395
16,10,1,40,395
-7,-7,1,69,395
-2,-5,1,24,395
13,-11,1,7,395
1,-8,1,54,395
16,24,1,23,395
21,-4,1,72,395
13,7,1,55,395
-7,28,1,137,395
40,-18,1,87,395
-13,25,1,77,395
9,5,1,135,395
-18,40,1,124,395
-22,27,1,145,395
-4,-1,1,99,395
33,17,1,92,395
32,-19,1,108,395
38,32,1,117,395
27,-44,1,75,395
15,-38,1,93,395
-4,-2,1,89,395
22,22,1,125,395
-13,25,1,113,395
-29,-31,1,132,395
-16,-15,1,80,395
25,35,1,97,395
-28,-11,1,91,395
40,15,1,76,395
-45,34,1,105,395
5,-16,1,82,395
-17,27,1,139,395
2,-10,1,122,395
5,8,1,141,395
-30,-1,1,131,395
7,-31,1,118,395
-39,-7,1,86,395
-14,34,1,143,395
8,-32,1,144,395
-36,27,1,136,395
20,-15,1,126,395
29,8,1,109,395
18,-34,1,90,395
-4,33,1,147,395
-1,8,1,129,395
28,-7,1,103,395
-33,-32,1,94,395
-35,6,1,95,395
9,-5,1,140,395
-4,-18,1,149,395
25,-16,1,85,395
22,-19,1,101,395
-39,-28,1,78,395
-29,-40,1,130,395
-31,5,1,88,395
25,-26,1,115,395
13,36,1,96,395
-26,36,1,119,395
14,-8,1,107,395
-26,-4,1,120,395
-11,-40,1,111,395
18,22,1,114,395
-10,33,1,121,395
-14,-21,1,100,395
24,-45,1,133,395
-27,-27,1,102,395
16,21,1,146,395
-19,43,1,128,395
18,-27,1,127,395
-34,-19,1,116,395
43,-4,1,142,395
31,-33,1,148,395
-11,-43,1,138,395
-12,-26,1,79,395
-27,23,1,84,395
18,-44,1,83,395
-18,-25,1,81,395
-28,-15,1,110,395
28,-22,1,134,395
37,27,1,123,395
-11,-17,1,98,395
40,-31,1,104,395
-23,-33,1,106,395
34,11,1,112,395
15,25,1,23,396
15,-14,1,68,396
20,-6,1,20,396
3,10,1,42,396
10,7,1,61,396
15,-11,1,18,396
12,-11,1,35,396
-2,-6,1,24,396
0,-9,1,54,396
22,-3,1,72,396
-4,-4,1,11,396
5,-12,1,47,396
20,-4,1,44,396
17,8,1,48,396
-6,-10,1,17,396
-1,7,1,0,396
10,8,1,71,396
6,-23,1,21,396
15,-2,1,30,396
14,3,1,65,396
30,-4,1,62,396
-2,-5,1,39,396
14,7,1,55,396
5,-10,1,32,396
-10,24,1,46,396
-3,-6,1,2,396
6,6,1,14,396
-6,17,1,6,396
11,9,1,36,396
19,-13,1,49,396
21,-2,1,15,396
16,10,1,60,396
-2,-2,1,74,396
9,6,1,25,396
-13,11,1,29,396
-2,-3,1,28,396
15,-7,1,12,396
-1,-7,1,70,396
-7,-8,1,69,396
12,-10,1,38,396
18,4,1,26,396
-6,-7,1,22,396
-9,-6,1,52,396
5,-13,1,10,396
12,-12,1,7,396
17,10,1,40,396
-11,-9,1,27,396
9,-12,1,34,396
-17,-30,1,37,396
7,6,1,3,396
6,8,1,4,396
16,-6,1,59,396
16,-18,1,56,396
28,-8,1,1,396
-20,10,1,5,396
15,6,1,63,396
16,-1,1,57,396
16,-10,1,64,396
-23,19,1,33,396
-10,1,1,16,396
0,7,1,53,396
8,10,1,66,396
15,-7,1,8,396
-2,3,1,58,396
8,-16,1,13,396
-3,13,1,73,396
5,-12,1,9,396
7,9,1,41,396
16,-2,1,31,396
11,-13,1,51,396
13,-12,1,19,396
-3,-11,1,67,396
-1,-4,1,43,396
5,7,1,45,396
-11,-10,1,50,396
-35,-18,1,116,396
-33,-32,1,94,396
14,36,1,96,396
-20,44,1,128,396
-18,26,1,139,396
-4,0,1,99,396
30,-32,1,148,396
-17,-14,1,80,396
-29,-41,1,130,396
6,8,1,141,396
-1,9,1,129,396
9,-6,1,140,396
33,-19,1,108,396
-39,-29,1,78,396
25,-17,1,85,396
29,9,1,109,396
-29,-11,1,91,396
-29,-15,1,110,396
8,-33,1,144,396
41,-19,1,87,396
17,21,1,146,396
41,-31,1,104,396
-27,24,1,84,396
-13,34,1,143,396
-11,-18,1,98,396
24,-25,1,115,396
-27,-26,1,102,396
21,-20,1,101,396
-3,33,1,147,396
32,17,1,92,396
42,-4,1,142,396
-19,-25,1,81,396
-5,-1,1,89,396
-26,37,1,119,396
-13,-20,1,100,396
-5,-18,1,149,396
-12,-40,1,111,396
-31,-1,1,131,396
14,-9,1,107,396
-36,6,1,95,396
-11,-27,1,79,396
28,-6,1,103,396
-23,28,1,145,396
-36,26,1,136,396
-24,-34,1,106,396
-13,25,1,113,396
24,-44,1,133,396
9,4,1,135,396
-40,-6,1,86,396
-6,28,1,137,396
38,26,1,123,396
28,-21,1,134,396
23,23,1,125,396
-10,-43,1,138,396
7,-32,1,118,396
-13,24,1,77,396
3,-10,1,122,396
26,35,1,97,396
21,-14,1,126,396
38,31,1,117,396
-9,33,1,121,396
-44,35,1,105,396
18,-28,1,127,396
17,-45,1,83,396
-25,-5,1,120,396
27,-43,1,75,396
14,-38,1,93,396
4,-15,1,82,396
-32,6,1,88,396
18,21,1,114,396
-17,39,1,124,396
19,-33,1,90,396
41,14,1,76,396
-30,-31,1,132,396
33,10,1,112,396
16,-15,1,68,397
17,-6,1,59,397
10,6,1,25,397
14,-13,1,19,397
18,9,1,48,397
2,11,1,42,397
17,11,1,60,397
-3,4,1,58,397
17,-1,1,57,397
15,-1,1,30,397
18,11,1,40,397
9,-13,1,34,397
-3,-12,1,67,397
-7,-9,1,69,397
10,8,1,71,397
6,-24,1,21,397
14,-8,1,12,397
