x,y,spreed,ant,time
-43,34,1,104,376
-35,38,1,122,376
13,38,1,145,376
13,-24,1,94,376
-7,-25,1,112,376
25,22,1,78,376
23,-32,1,114,376
-12,-34,1,100,376
-36,23,1,80,376
19,24,1,84,376
-34,-6,1,134,376
-5,-6,1,77,376
-37,-45,1,95,376
21,-15,1,143,376
-45,16,1,109,376
16,42,1,136,376
4,-43,1,82,376
-25,-21,1,118,376
-2,-4,1,130,376
-23,-29,1,106,376
-32,-15,1,83,376
14,1,1,141,376
-11,-11,1,75,376
32,13,1,129,376
-17,-2,1,149,376
24,-1,1,98,376
36,33,1,128,376
-10,-15,1,39,377
28,-3,1,37,377
-1,-4,1,41,377
-12,-9,1,28,377
-29,-23,1,16,377
-32,-11,1,27,377
-21,-38,1,56,377
16,-4,1,57,377
18,-5,1,8,377
-15,-11,1,63,377
9,1,1,44,377
14,0,1,36,377
5,-1,1,10,377
11,3,1,74,377
-19,-16,1,1,377
30,2,1,72,377
-22,-24,1,54,377
-7,-10,1,21,377
15,-1,1,4,377
-14,-13,1,68,377
-8,-12,1,60,377
22,-3,1,43,377
-14,-13,1,26,377
-23,-27,1,25,377
-10,-13,1,55,377
-5,-6,1,46,377
-1,29,1,73,377
-23,-21,1,17,377
21,2,1,70,377
-29,-31,1,33,377
-21,-17,1,35,377
-7,-6,1,65,377
-12,-8,1,15,377
-1,10,1,9,377
-3,-11,1,12,377
-17,-11,1,40,377
-9,-9,1,18,377
24,3,1,0,377
4,0,1,19,377
27,0,1,42,377
-9,-15,1,23,377
24,1,1,30,377
-16,-20,1,69,377
-22,-26,1,14,377
-5,-4,1,34,377
19,2,1,50,377
-19,-19,1,71,377
-24,-24,1,48,377
17,-7,1,47,377
-19,-13,1,58,377
-14,-15,1,53,377
-3,-1,1,22,377
-17,-20,1,31,377
-1,-6,1,38,377
-24,-29,1,51,377
-14,-8,1,64,377
16,-6,1,66,377
-13,-19,1,29,377
-17,-11,1,62,377
-8,-14,1,3,377
-9,-12,1,24,377
-19,-17,1,67,377
3,5,1,59,377
18,0,1,5,377
-25,-17,1,7,377
-6,-3,1,20,377
-15,-10,1,52,377
18,1,1,13,377
-16,-22,1,32,377
18,-1,1,45,377
14,1,1,6,377
-11,-15,1,49,377
-29,-19,1,11,377
-25,1,1,2,377
4,3,1,61,377
27,36,1,79,377
3,12,1,116,377
16,-21,1,132,377
-35,22,1,80,377
-44,34,1,104,377
7,24,1,142,377
-44,15,1,109,377
-10,-5,1,135,377
-27,-6,1,119,377
-16,-11,1,87,377
-35,-6,1,134,377
-39,17,1,124,377
8,31,1,120,377
-20,25,1,90,377
-17,43,1,96,377
37,34,1,128,377
13,1,1,141,377
-4,-7,1,137,377
-12,21,1,92,377
16,41,1,136,377
-18,-2,1,149,377
-16,-34,1,148,377
14,21,1,86,377
36,-29,1,91,377
-37,-22,1,85,377
-18,-23,1,89,377
6,-22,1,99,377
-8,-25,1,112,377
13,-25,1,94,377
-17,-42,1,146,377
34,-32,1,105,377
13,-1,1,126,377
27,1,1,133,377
-30,1,1,103,377
23,29,1,117,377
3,-43,1,82,377
38,15,1,144,377
-26,-1,1,147,377
7,-12,1,140,377
18,34,1,121,377
-25,29,1,110,377
-2,-44,1,93,377
-39,1,1,115,377
22,-16,1,143,377
-36,38,1,122,377
12,38,1,145,377
-43,-8,1,139,377
34,32,1,101,377
-15,40,1,88,377
45,-43,1,102,377
-4,-6,1,77,377
-12,-12,1,75,377
19,25,1,84,377
11,-18,1,81,377
-12,-33,1,100,377
-37,-36,1,76,377
-45,-16,1,107,377
25,-2,1,98,377
19,-26,1,127,377
11,-11,1,113,377
-2,-5,1,130,377
-25,-22,1,118,377
44,-11,1,111,377
32,13,1,129,377
-31,-15,1,83,377
24,21,1,78,377
-24,-29,1,106,377
21,-17,1,131,377
-9,-24,1,108,377
-37,-45,1,95,377
-12,-37,1,97,377
23,-31,1,114,377
-43,-42,1,138,377
12,-11,1,125,377
-21,35,1,123,377
-12,-19,1,29,378
-14,-14,1,53,378
-24,-27,1,25,378
-22,-16,1,35,378
-17,-21,1,31,378
-24,-21,1,17,378
17,-3,1,57,378
-29,-32,1,33,378
-6,-3,1,34,378
-17,-11,1,40,378
-18,-17,1,67,378
-15,-9,1,52,378
-15,-20,1,69,378
-16,-11,1,63,378
-14,-9,1,64,378
15,1,1,6,378
-14,-12,1,68,378
-16,-11,1,62,378
3,2,1,61,378
5,0,1,10,378
15,-5,1,66,378
-9,-8,1,18,378
13,0,1,36,378
-25,2,1,2,378
25,2,1,0,378
-14,-12,1,26,378
-2,29,1,73,378
-30,-20,1,11,378
-19,-18,1,71,378
21,3,1,70,378
9,2,1,44,378
18,-7,1,47,378
-2,-7,1,38,378
-22,-25,1,14,378
-8,-10,1,21,378
-5,-7,1,46,378
-30,-23,1,16,378
-9,-15,1,3,378
11,3,1,74,378
17,-1,1,45,378
-10,-16,1,39,378
-10,-14,1,23,378
27,0,1,42,378
-7,-2,1,20,378
18,1,1,50,378
18,0,1,13,378
-23,-28,1,51,378
-16,-21,1,32,378
-33,-12,1,27,378
17,0,1,5,378
15,0,1,4,378
27,-3,1,37,378
-23,-24,1,48,378
30,3,1,72,378
23,-4,1,43,378
-8,-11,1,60,378
0,9,1,9,378
-13,-8,1,15,378
-21,-23,1,54,378
-2,-3,1,41,378
-8,-13,1,24,378
-20,-13,1,58,378
-22,-38,1,56,378
18,-4,1,8,378
-6,-6,1,65,378
-10,-16,1,49,378
-9,-13,1,55,378
-4,-1,1,22,378
25,0,1,30,378
-12,-8,1,28,378
-26,-16,1,7,378
-18,-17,1,1,378
-3,-10,1,12,378
4,5,1,59,378
5,0,1,19,378
-16,-43,1,146,378
19,26,1,84,378
-17,-34,1,148,378
-38,-21,1,85,378
31,12,1,129,378
-17,-23,1,89,378
-34,22,1,80,378
-24,30,1,110,378
10,-18,1,81,378
-16,41,1,88,378
-40,17,1,124,378
-19,-3,1,149,378
37,35,1,128,378
-29,2,1,103,378
11,-12,1,113,378
-37,38,1,122,378
28,0,1,133,378
21,-16,1,131,378
-10,-24,1,108,378
6,-13,1,140,378
-31,-14,1,83,378
22,-17,1,143,378
-9,-25,1,112,378
-43,-7,1,139,378
-20,36,1,123,378
6,-23,1,99,378
-25,-29,1,106,378
23,-30,1,114,378
12,-26,1,94,378
-45,35,1,104,378
2,-43,1,82,378
-37,-44,1,95,378
43,-10,1,111,378
8,24,1,142,378
44,-42,1,102,378
11,37,1,145,378
12,0,1,141,378
-12,-32,1,100,378
-3,-7,1,137,378
-3,-7,1,77,378
13,-2,1,126,378
11,-12,1,125,378
23,29,1,117,378
13,21,1,86,378
-9,-5,1,135,378
-27,-5,1,119,378
-25,-23,1,118,378
-17,42,1,96,378
35,32,1,101,378
-44,15,1,109,378
7,30,1,120,378
-36,-6,1,134,378
-2,-6,1,130,378
27,35,1,79,378
-3,-45,1,93,378
16,40,1,136,378
-45,-17,1,107,378
-38,1,1,115,378
18,-25,1,127,378
-13,20,1,92,378
-19,25,1,90,378
-13,-12,1,75,378
35,-33,1,105,378
38,16,1,144,378
24,21,1,78,378
-12,-36,1,97,378
-44,-42,1,138,378
-16,-10,1,87,378
26,-2,1,98,378
17,-21,1,132,378
-26,0,1,147,378
3,13,1,116,378
-36,-35,1,76,378
36,-30,1,91,378
17,34,1,121,378
-10,-7,1,18,379
16,1,1,6,379
1,9,1,9,379
-8,-14,1,55,379
-31,-23,1,16,379
-15,-11,1,62,379
-21,-23,1,54,379
-33,-13,1,27,379
-5,-5,1,65,379
-17,-11,1,63,379
-2,-3,1,41,379
18,-6,1,47,379
25,1,1,0,379
-16,-12,1,40,379
-7,-13,1,24,379
-10,-15,1,3,379
21,4,1,70,379
-2,-8,1,38,379
-30,-21,1,11,379
-27,-16,1,7,379
-17,-16,1,1,379
2,2,1,61,379
-7,-3,1,34,379
-22,-24,1,14,379
-25,-20,1,17,379
24,-4,1,43,379
-28,-32,1,33,379
9,3,1,44,379
-9,-10,1,21,379
-11,-19,1,29,379
-11,-16,1,39,379
26,1,1,42,379
16,-1,1,45,379
19,-1,1,13,379
-25,-27,1,25,379
-4,-10,1,12,379
5,4,1,59,379
-2,29,1,73,379
-19,-17,1,71,379
-23,-23,1,48,379
-23,-37,1,56,379
12,0,1,36,379
12,3,1,74,379
-17,-20,1,32,379
27,-2,1,37,379
4,1,1,10,379
-13,-9,1,64,379
-22,-16,1,35,379
18,-3,1,57,379
-17,-22,1,31,379
-9,-10,1,60,379
-14,-11,1,26,379
29,4,1,72,379
-15,-8,1,52,379
-5,-8,1,46,379
-14,-13,1,53,379
18,0,1,50,379
6,1,1,19,379
18,-3,1,8,379
-20,-14,1,58,379
-14,-9,1,15,379
-7,-1,1,20,379
15,1,1,4,379
-17,-18,1,67,379
-14,-19,1,69,379
-5,-1,1,22,379
-23,-27,1,51,379
-25,3,1,2,379
-11,-13,1,23,379
-9,-16,1,49,379
16,-1,1,5,379
-13,-12,1,68,379
15,-4,1,66,379
25,-1,1,30,379
-11,-8,1,28,379
-13,-35,1,97,379
13,22,1,86,379
-25,-24,1,118,379
28,34,1,79,379
-16,-44,1,146,379
-18,-33,1,148,379
11,0,1,141,379
6,-24,1,99,379
-19,26,1,90,379
22,30,1,117,379
-46,-18,1,107,379
-28,-5,1,119,379
10,37,1,145,379
-16,-9,1,87,379
21,-15,1,131,379
18,-24,1,127,379
-38,-20,1,85,379
-26,1,1,147,379
23,20,1,78,379
-36,-43,1,95,379
18,-21,1,132,379
-46,35,1,104,379
27,-2,1,98,379
12,-3,1,126,379
28,-1,1,133,379
30,12,1,129,379
-35,-35,1,76,379
-33,21,1,80,379
16,33,1,121,379
-43,14,1,109,379
23,-29,1,114,379
10,-13,1,113,379
-4,-45,1,93,379
10,-13,1,125,379
8,23,1,142,379
-19,-3,1,149,379
7,29,1,120,379
-24,30,1,110,379
18,27,1,84,379
38,36,1,128,379
-44,-7,1,139,379
-17,41,1,88,379
35,-31,1,91,379
-2,-7,1,130,379
9,-17,1,81,379
43,-42,1,102,379
16,39,1,136,379
-26,-29,1,106,379
-37,-7,1,134,379
-11,-24,1,108,379
-2,-8,1,137,379
-10,-25,1,112,379
35,-34,1,105,379
-16,-24,1,89,379
-41,17,1,124,379
-45,-41,1,138,379
-29,3,1,103,379
38,17,1,144,379
-14,-12,1,75,379
-19,36,1,123,379
1,-43,1,82,379
-2,-7,1,77,379
36,33,1,101,379
42,-10,1,111,379
-14,20,1,92,379
23,-18,1,143,379
5,-13,1,140,379
-12,-31,1,100,379
3,14,1,116,379
12,-27,1,94,379
-30,-14,1,83,379
-17,41,1,96,379
-9,-4,1,135,379
-37,1,1,115,379
-37,37,1,122,379
-3,28,1,73,380
-18,-16,1,71,380
-13,-12,1,53,380
-22,-23,1,14,380
22,5,1,70,380
-28,-16,1,7,380
11,0,1,36,380
15,2,1,4,380
-3,-9,1,38,380
18,-1,1,50,380
-21,-15,1,58,380
-10,-10,1,21,380
7,2,1,19,380
18,-5,1,47,380
-10,-15,1,3,380
18,-2,1,8,380
9,4,1,44,380
19,-2,1,57,380
-22,-22,1,48,380
-29,-22,1,11,380
-11,-12,1,23,380
2,1,1,61,380
-9,-9,1,60,380
-16,-16,1,1,380
-23,-36,1,56,380
-32,-24,1,16,380
-13,-10,1,64,380
-10,-7,1,28,380
25,1,1,42,380
-7,-14,1,24,380
-12,-16,1,39,380
-6,0,1,20,380
-15,-13,1,40,380
-20,-22,1,54,380
15,-3,1,66,380
26,-1,1,37,380
3,1,1,10,380
-34,-13,1,27,380
-11,-18,1,29,380
15,0,1,45,380
19,-2,1,13,380
-17,-23,1,31,380
17,1,1,6,380
-6,-2,1,22,380
25,0,1,0,380
25,-4,1,43,380
13,4,1,74,380
5,3,1,59,380
-14,-7,1,52,380
-14,-18,1,69,380
28,4,1,72,380
26,-2,1,30,380
-3,-3,1,41,380
-22,-15,1,35,380
2,8,1,9,380
-14,-12,1,62,380
-24,4,1,2,380
-26,-26,1,25,380
-15,-9,1,15,380
-5,-9,1,46,380
15,0,1,5,380
-17,-19,1,67,380
-5,-10,1,12,380
-12,-12,1,68,380
-8,-16,1,49,380
-22,-26,1,51,380
-25,-19,1,17,380
-4,-5,1,65,380
-18,-11,1,63,380
-7,-14,1,55,380
-8,-3,1,34,380
-15,-10,1,26,380
-27,-32,1,33,380
-17,-19,1,32,380
-11,-7,1,18,380
-32,20,1,80,380
-20,-4,1,149,380
-36,-43,1,95,380
35,-35,1,105,380
-18,26,1,90,380
8,-17,1,81,380
23,-19,1,143,380
28,33,1,79,380
-45,-7,1,139,380
-16,-25,1,89,380
-45,-40,1,138,380
-17,40,1,96,380
-45,34,1,104,380
-23,31,1,110,380
21,-14,1,131,380
-18,37,1,123,380
36,33,1,101,380
-19,-33,1,148,380
-15,-12,1,75,380
29,11,1,129,380
23,-29,1,114,380
6,28,1,120,380
5,-14,1,140,380
29,-1,1,133,380
2,15,1,116,380
-12,-30,1,100,380
-27,2,1,147,380
-36,1,1,115,380
-15,-8,1,87,380
-18,41,1,88,380
-29,-13,1,83,380
-42,17,1,124,380
22,19,1,78,380
9,-13,1,125,380
41,-10,1,111,380
0,-43,1,82,380
12,-28,1,94,380
-38,-7,1,134,380
9,22,1,142,380
21,30,1,117,380
35,-32,1,91,380
15,34,1,121,380
38,18,1,144,380
-1,-8,1,137,380
12,23,1,86,380
6,-25,1,99,380
-35,-34,1,76,380
-4,-46,1,93,380
17,27,1,84,380
27,-3,1,98,380
-28,-4,1,119,380
-24,-25,1,118,380
17,-24,1,127,380
19,-21,1,132,380
-14,-35,1,97,380
-27,-29,1,106,380
-15,20,1,92,380
38,37,1,128,380
-38,37,1,122,380
-12,-23,1,108,380
-2,-8,1,130,380
-11,-25,1,112,380
-29,4,1,103,380
-42,13,1,109,380
-8,-3,1,135,380
10,36,1,145,380
17,38,1,136,380
42,-41,1,102,380
10,-14,1,113,380
-1,-7,1,77,380
10,-1,1,141,380
-15,-44,1,146,380
11,-3,1,126,380
-45,-17,1,107,380
-39,-20,1,85,380
-4,-9,1,38,381
-3,-5,1,65,381
-4,27,1,73,381
-22,-25,1,51,381
-11,-11,1,21,381
-18,-18,1,32,381
-23,-22,1,14,381
14,-2,1,66,381
14,0,1,5,381
-15,-9,1,26,381
-9,-7,1,28,381
26,-3,1,30,381
26,-1,1,0,381
26,-4,1,43,381
-22,-14,1,35,381
-24,5,1,2,381
-22,-22,1,48,381
-6,-10,1,46,381
-13,-18,1,69,381
16,3,1,4,381
-26,-19,1,17,381
-10,-8,1,60,381
8,4,1,44,381
18,1,1,6,381
10,-1,1,36,381
-15,-14,1,40,381
-19,-11,1,63,381
2,8,1,9,381
-12,-11,1,23,381
-27,-26,1,25,381
-17,-16,1,71,381
-6,1,1,20,381
-27,-31,1,33,381
17,-2,1,8,381
-13,-13,1,62,381
-34,-14,1,27,381
-17,-24,1,31,381
-28,-16,1,7,381
-6,-9,1,12,381
-16,-15,1,1,381
20,-1,1,57,381
-24,-36,1,56,381
4,1,1,10,381
-6,-13,1,24,381
26,0,1,37,381
14,4,1,74,381
20,-3,1,13,381
-16,-10,1,15,381
-20,-21,1,54,381
-4,-3,1,41,381
18,-4,1,47,381
-16,-20,1,67,381
-31,-25,1,16,381
27,3,1,72,381
18,-2,1,50,381
-6,-3,1,22,381
-14,-6,1,52,381
-12,-11,1,64,381
-11,-12,1,68,381
3,0,1,61,381
-6,-14,1,55,381
7,3,1,19,381
14,0,1,45,381
-12,-7,1,18,381
-12,-15,1,39,381
6,2,1,59,381
-29,-22,1,11,381
-11,-16,1,3,381
22,4,1,70,381
-11,-17,1,29,381
-13,-11,1,53,381
-22,-16,1,58,381
24,1,1,42,381
-9,-4,1,34,381
-7,-15,1,49,381
-28,-29,1,106,381
35,-36,1,105,381
22,19,1,78,381
23,-20,1,143,381
6,27,1,120,381
-2,-9,1,130,381
-26,3,1,147,381
9,-1,1,141,381
8,-13,1,125,381
-17,26,1,90,381
12,24,1,86,381
39,37,1,128,381
-16,-13,1,75,381
7,-17,1,81,381
38,19,1,144,381
-7,-3,1,135,381
10,35,1,145,381
11,-29,1,94,381
-22,32,1,110,381
-28,5,1,103,381
5,-26,1,99,381
14,34,1,121,381
-39,36,1,122,381
28,-3,1,98,381
-28,-3,1,119,381
-23,-26,1,118,381
28,11,1,129,381
-39,-19,1,85,381
-45,33,1,104,381
-41,13,1,109,381
21,-13,1,131,381
-4,-45,1,93,381
17,37,1,136,381
9,21,1,142,381
-20,-5,1,149,381
-45,-41,1,138,381
9,-14,1,113,381
-28,-13,1,83,381
0,-8,1,77,381
0,-9,1,137,381
-13,-23,1,108,381
29,32,1,79,381
20,-21,1,132,381
16,-23,1,127,381
-17,39,1,96,381
40,-10,1,111,381
29,-2,1,133,381
-32,20,1,80,381
-17,36,1,123,381
-14,-44,1,146,381
2,15,1,116,381
-1,-43,1,82,381
-43,16,1,124,381
-20,-32,1,148,381
10,-4,1,126,381
-35,1,1,115,381
4,-15,1,140,381
-45,-16,1,107,381
37,34,1,101,381
35,-33,1,91,381
-15,-25,1,89,381
-45,-7,1,139,381
42,-40,1,102,381
-12,-25,1,112,381
-12,-29,1,100,381
22,-28,1,114,381
-19,40,1,88,381
-35,-33,1,76,381
20,31,1,117,381
-15,-7,1,87,381
-16,20,1,92,381
-36,-42,1,95,381
-15,-34,1,97,381
-39,-8,1,134,381
16,28,1,84,381
-4,26,1,73,382
-12,-16,1,3,382
5,1,1,10,382
-13,-13,1,62,382
-9,-6,1,28,382
-3,-4,1,65,382
-16,-25,1,31,382
-10,-4,1,34,382
3,-1,1,61,382
-13,-14,1,39,382
-6,-15,1,55,382
7,4,1,44,382
15,5,1,74,382
26,1,1,37,382
-7,-9,1,12,382
6,1,1,59,382
-5,-9,1,38,382
-23,-13,1,35,382
26,3,1,72,382
23,3,1,70,382
-15,-14,1,1,382
-34,-15,1,27,382
-24,-35,1,56,382
16,4,1,4,382
7,4,1,19,382
-19,-20,1,54,382
-22,-16,1,58,382
-20,-11,1,63,382
-21,-21,1,48,382
26,-2,1,0,382
-30,-25,1,16,382
3,7,1,9,382
-5,-2,1,41,382
-23,6,1,2,382
-10,-7,1,60,382
-27,-30,1,33,382
26,-4,1,30,382
-5,2,1,20,382
13,0,1,45,382
18,-3,1,47,382
20,0,1,57,382
-13,-6,1,18,382
-12,-11,1,21,382
-29,-17,1,7,382
-14,-5,1,52,382
19,1,1,6,382
14,-1,1,66,382
-6,-12,1,24,382
-6,-4,1,22,382
-7,-15,1,49,382
20,-4,1,13,382
-12,-10,1,23,382
23,0,1,42,382
-19,-18,1,32,382
-12,-11,1,53,382
-7,-10,1,46,382
13,0,1,5,382
19,-3,1,50,382
-22,-24,1,51,382
-10,-11,1,68,382
-13,-17,1,69,382
-23,-21,1,14,382
-15,-20,1,67,382
-12,-12,1,64,382
-12,-17,1,29,382
-28,-23,1,11,382
-16,-16,1,71,382
16,-1,1,8,382
9,0,1,36,382
27,-5,1,43,382
-28,-26,1,25,382
-15,-8,1,26,382
-17,-10,1,15,382
-14,-14,1,40,382
-27,-18,1,17,382
-44,-15,1,107,382
-1,-44,1,82,382
-21,-6,1,149,382
22,-13,1,131,382
-21,-32,1,148,382
23,-21,1,143,382
-17,-14,1,75,382
2,16,1,116,382
40,-9,1,111,382
9,-15,1,113,382
0,-9,1,77,382
-15,-33,1,97,382
41,-40,1,102,382
-14,-22,1,108,382
-44,16,1,124,382
-34,-32,1,76,382
-1,-10,1,130,382
35,-34,1,91,382
1,-9,1,137,382
-17,38,1,96,382
39,20,1,144,382
-17,20,1,92,382
-44,-7,1,139,382
6,-27,1,99,382
-20,40,1,88,382
-35,-41,1,95,382
15,28,1,84,382
-40,-18,1,85,382
23,-27,1,114,382
-27,-13,1,83,382
9,20,1,142,382
-40,36,1,122,382
10,34,1,145,382
-6,-3,1,135,382
4,-15,1,140,382
21,-21,1,132,382
-22,33,1,110,382
-27,4,1,147,382
6,-17,1,81,382
30,32,1,79,382
8,-12,1,125,382
10,-30,1,94,382
-16,27,1,90,382
-14,-26,1,89,382
19,31,1,117,382
-40,-8,1,134,382
-23,-26,1,118,382
-31,19,1,80,382
30,-3,1,133,382
-15,-6,1,87,382
-29,-29,1,106,382
-4,-44,1,93,382
39,38,1,128,382
6,26,1,120,382
-11,-28,1,100,382
29,-4,1,98,382
12,25,1,86,382
18,37,1,136,382
-29,-2,1,119,382
9,-3,1,126,382
-27,6,1,103,382
-17,36,1,123,382
-34,1,1,115,382
38,35,1,101,382
-40,13,1,109,382
-13,-25,1,112,382
-44,-42,1,138,382
27,11,1,129,382
-13,-44,1,146,382
-44,33,1,104,382
36,-37,1,105,382
13,34,1,121,382
21,18,1,78,382
8,0,1,141,382
15,-23,1,127,382
9,-1,1,36,383
19,-4,1,50,383
-23,-17,1,58,383
-23,-34,1,56,383
-11,-5,1,34,383
14,0,1,66,383
4,-2,1,61,383
-15,-7,1,26,383
22,0,1,42,383
-13,-12,1,21,383
3,6,1,9,383
-8,-9,1,12,383
6,4,1,44,383
-4,25,1,73,383
-10,-6,1,60,383
-19,-17,1,32,383
-4,2,1,20,383
12,0,1,45,383
-13,-17,1,29,383
-8,-5,1,28,383
17,4,1,4,383
-15,-16,1,71,383
6,0,1,59,383
-11,-11,1,53,383
20,1,1,57,383
-11,-12,1,64,383
26,-5,1,30,383
19,-5,1,13,383
-12,-14,1,62,383
23,3,1,70,383
-6,-2,1,41,383
-21,-11,1,63,383
-14,-14,1,39,383
-27,-24,1,11,383
-13,-10,1,23,383
28,-5,1,43,383
-7,-5,1,22,383
16,5,1,74,383
12,-1,1,5,383
-13,-6,1,52,383
6,1,1,10,383
26,-3,1,0,383
-22,6,1,2,383
-5,-16,1,55,383
-3,-5,1,65,383
-27,-29,1,33,383
-6,-14,1,49,383
20,1,1,6,383
-12,-16,1,69,383
-7,-11,1,46,383
-18,-11,1,15,383
-23,-20,1,14,383
-6,-12,1,24,383
26,0,1,37,383
-30,-26,1,16,383
-14,-6,1,18,383
-28,-18,1,7,383
-34,-16,1,27,383
-14,-14,1,1,383
-27,-17,1,17,383
-14,-21,1,67,383
-21,-20,1,48,383
-13,-17,1,3,383
7,5,1,19,383
18,-2,1,47,383
-22,-23,1,51,383
-13,-15,1,40,383
-29,-25,1,25,383
-9,-10,1,68,383
-18,-20,1,54,383
-23,-12,1,35,383
-6,-9,1,38,383
-15,-25,1,31,383
25,3,1,72,383
15,-1,1,8,383
22,-12,1,131,383
-41,-17,1,85,383
12,26,1,86,383
-14,-6,1,87,383
-14,-25,1,112,383
-22,-32,1,148,383
18,36,1,136,383
-26,-13,1,83,383
10,-31,1,94,383
-31,18,1,80,383
-17,37,1,96,383
1,17,1,116,383
-43,32,1,104,383
-43,-7,1,139,383
-14,-27,1,89,383
-21,40,1,88,383
31,31,1,79,383
35,-35,1,91,383
-21,-7,1,149,383
9,19,1,142,383
1,-9,1,77,383
-41,36,1,122,383
-2,-44,1,82,383
-33,-31,1,76,383
-12,-45,1,146,383
6,25,1,120,383
-44,-14,1,107,383
3,-16,1,140,383
-18,20,1,92,383
-16,35,1,123,383
5,-17,1,81,383
40,20,1,144,383
20,18,1,78,383
9,-16,1,113,383
-39,13,1,109,383
-14,-22,1,108,383
38,36,1,101,383
6,-28,1,99,383
14,28,1,84,383
1,-10,1,137,383
-15,26,1,90,383
-30,-28,1,106,383
-41,-9,1,134,383
-35,-40,1,95,383
41,-39,1,102,383
-12,-27,1,100,383
12,34,1,121,383
-45,15,1,124,383
-27,5,1,147,383
8,-3,1,126,383
26,11,1,129,383
7,-12,1,125,383
39,39,1,128,383
22,-26,1,114,383
39,-8,1,111,383
18,31,1,117,383
-43,-42,1,138,383
30,-4,1,133,383
-29,-1,1,119,383
11,33,1,145,383
14,-22,1,127,383
-21,34,1,110,383
-27,7,1,103,383
-22,-27,1,118,383
-3,-43,1,93,383
36,-38,1,105,383
-1,-11,1,130,383
-17,-14,1,75,383
24,-22,1,143,383
-5,-2,1,135,383
30,-4,1,98,383
-33,1,1,115,383
22,-21,1,132,383
-16,-32,1,97,383
8,0,1,141,383
-9,-9,1,68,384
24,3,1,72,384
-8,-11,1,46,384
21,1,1,57,384
-8,-4,1,28,384
17,5,1,74,384
-12,-5,1,52,384
21,0,1,42,384
-12,-15,1,40,384
-9,-10,1,12,384
8,0,1,36,384
-13,-18,1,3,384
-26,-28,1,33,384
-24,-18,1,58,384
-10,-5,1,60,384
-14,-7,1,26,384
3,5,1,9,384
-4,-5,1,65,384
-5,24,1,73,384
18,-1,1,47,384
-33,-17,1,27,384
-5,-17,1,55,384
-30,-25,1,25,384
-26,-24,1,11,384
-28,-19,1,7,384
-14,-16,1,29,384
-11,-15,1,69,384
-11,-6,1,34,384
6,-1,1,59,384
15,0,1,8,384
7,6,1,19,384
-15,-13,1,39,384
-28,-17,1,17,384
-24,-12,1,35,384
21,0,1,6,384
-22,7,1,2,384
26,-1,1,37,384
-7,-11,1,24,384
-18,-11,1,15,384
-14,-25,1,31,384
-14,-13,1,1,384
13,1,1,66,384
5,-2,1,61,384
-29,-26,1,16,384
7,1,1,10,384
20,-5,1,50,384
-24,-33,1,56,384
-24,-19,1,14,384
-19,-16,1,32,384
26,-5,1,30,384
29,-5,1,43,384
-10,-11,1,53,384
-7,-13,1,49,384
-11,-14,1,62,384
-14,-22,1,67,384
18,5,1,4,384
-10,-13,1,64,384
11,-1,1,45,384
11,0,1,5,384
-7,-2,1,41,384
6,3,1,44,384
-14,-9,1,23,384
-20,-19,1,48,384
-7,-5,1,22,384
-4,1,1,20,384
18,-6,1,13,384
-13,-12,1,21,384
27,-4,1,0,384
-14,-7,1,18,384
24,2,1,70,384
-22,-22,1,51,384
-21,-12,1,63,384
-14,-16,1,71,384
-17,-20,1,54,384
-7,-8,1,38,384
22,-25,1,114,384
2,-10,1,137,384
25,11,1,129,384
-25,-13,1,83,384
40,-38,1,102,384
9,18,1,142,384
23,-20,1,132,384
-43,-13,1,107,384
40,21,1,144,384
40,40,1,128,384
-42,-9,1,134,384
24,-23,1,143,384
-16,-31,1,97,384
2,-16,1,140,384
-26,7,1,103,384
6,-29,1,99,384
-21,-8,1,149,384
39,36,1,101,384
-32,-31,1,76,384
-5,-1,1,135,384
39,-7,1,111,384
-22,39,1,88,384
31,-5,1,98,384
-46,15,1,124,384
-11,-26,1,100,384
7,1,1,141,384
-42,36,1,122,384
0,18,1,116,384
14,-22,1,127,384
-27,6,1,147,384
30,-5,1,133,384
-1,-12,1,130,384
13,28,1,84,384
-13,-5,1,87,384
12,27,1,86,384
-15,-24,1,112,384
12,32,1,145,384
-30,17,1,80,384
-16,36,1,96,384
2,-9,1,77,384
32,31,1,79,384
7,-3,1,126,384
5,24,1,120,384
-23,-32,1,148,384
35,-36,1,91,384
-16,34,1,123,384
-18,-15,1,75,384
19,18,1,78,384
17,32,1,117,384
11,35,1,121,384
-31,-29,1,106,384
-29,0,1,119,384
-15,-21,1,108,384
6,-12,1,125,384
-32,2,1,115,384
37,-39,1,105,384
-14,26,1,90,384
4,-16,1,81,384
-42,-43,1,138,384
-42,32,1,104,384
9,-17,1,113,384
-11,-45,1,146,384
-19,20,1,92,384
-3,-44,1,82,384
-41,-17,1,85,384
-35,-39,1,95,384
22,-11,1,131,384
-42,-8,1,139,384
9,-31,1,94,384
-3,-43,1,93,384
-21,-28,1,118,384
-38,13,1,109,384
-13,-28,1,89,384
-21,35,1,110,384
18,35,1,136,384
-25,-32,1,56,385
-13,-12,1,1,385
20,-6,1,50,385
-27,-19,1,7,385
-28,-26,1,16,385
-22,-21,1,51,385
25,-6,1,30,385
-14,-19,1,3,385
24,1,1,70,385
-14,-13,1,21,385
8,1,1,10,385
7,7,1,19,385
-29,-17,1,17,385
