x,y,spreed,ent,time
-44,-6,1,10.0,440.0
13,11,1,142.0,440.0
-7,-9,1,1.0,440.0
12,-21,1,78.0,440.0
6,16,1,90.0,440.0
-19,33,1,132.0,440.0
-26,24,1,20.0,440.0
4,-3,1,85.0,440.0
14,18,1,127.0,440.0
-44,-38,1,29.0,440.0
-30,32,1,116.0,440.0
-8,-9,1,117.0,440.0
-5,31,1,26.0,440.0
25,0,1,144.0,440.0
23,34,1,65.0,440.0
-19,7,1,106.0,440.0
-43,5,1,40.0,440.0
-4,-32,1,66.0,440.0
6,-12,1,83.0,440.0
-40,-7,1,58.0,440.0
34,-44,1,34.0,440.0
-14,0,1,75.0,440.0
-18,-30,1,91.0,440.0
14,-29,1,147.0,440.0
43,43,1,141.0,440.0
35,25,1,140.0,440.0
45,4,1,36.0,440.0
27,26,1,146.0,440.0
22,-20,1,52.0,440.0
-41,-42,1,48.0,440.0
-40,-35,1,23.0,440.0
6,35,1,108.0,440.0
7,-1,1,43.0,440.0
27,7,1,97.0,440.0
26,-11,1,37.0,440.0
33,23,1,122.0,440.0
44,28,1,92.0,440.0
-13,-40,1,6.0,440.0
27,42,1,19.0,440.0
-29,-7,1,18.0,440.0
31,-27,1,15.0,440.0
-3,-19,1,53.0,440.0
-8,-40,1,4.0,440.0
5,-6,1,32.0,440.0
13,2,1,70.0,440.0
-4,-10,1,95.0,440.0
12,10,1,8.0,440.0
5,11,1,135.0,440.0
33,22,1,104.0,440.0
23,34,1,77.0,440.0
25,-21,1,102.0,440.0
-44,4,1,40.0,441.0
19,41,1,76.0,441.0
17,27,1,113.0,441.0
-6,-10,1,1.0,441.0
7,-13,1,83.0,441.0
26,-46,1,30.0,441.0
29,20,1,7.0,441.0
31,-26,1,15.0,441.0
7,36,1,108.0,441.0
-2,-33,1,86.0,441.0
8,43,1,143.0,441.0
-33,-3,1,25.0,441.0
43,9,1,129.0,441.0
5,17,1,90.0,441.0
-1,-35,1,114.0,441.0
-44,3,1,119.0,441.0
9,37,1,45.0,441.0
-2,-33,1,110.0,441.0
-9,11,1,22.0,441.0
22,-21,1,52.0,441.0
-9,36,1,31.0,441.0
10,-3,1,100.0,441.0
-30,15,1,138.0,441.0
28,28,1,14.0,441.0
30,-3,1,98.0,441.0
36,39,1,145.0,441.0
-2,-20,1,53.0,441.0
27,28,1,51.0,441.0
32,23,1,122.0,441.0
8,-25,1,21.0,441.0
-20,33,1,132.0,441.0
-14,25,1,131.0,441.0
1,-37,1,39.0,441.0
27,-11,1,35.0,441.0
-24,6,1,56.0,441.0
-29,32,1,116.0,441.0
24,34,1,65.0,441.0
-21,20,1,49.0,441.0
-19,-29,1,91.0,441.0
26,9,1,67.0,441.0
-25,24,1,33.0,441.0
34,40,1,130.0,441.0
-7,41,1,133.0,441.0
-25,25,1,20.0,441.0
-2,-3,1,11.0,441.0
35,-15,1,123.0,441.0
-12,19,1,0.0,441.0
16,-26,1,68.0,441.0
37,30,1,148.0,441.0
-13,40,1,103.0,441.0
-23,-44,1,60.0,441.0
-4,-33,1,66.0,441.0
-20,15,1,73.0,441.0
-20,40,1,93.0,441.0
-2,-29,1,59.0,441.0
-20,39,1,64.0,441.0
-21,-25,1,109.0,441.0
3,-3,1,85.0,441.0
24,-1,1,144.0,441.0
35,26,1,140.0,441.0
30,5,1,136.0,441.0
41,3,1,111.0,441.0
-20,12,1,13.0,441.0
7,0,1,43.0,441.0
31,38,1,2.0,441.0
24,-2,1,41.0,441.0
-6,31,1,26.0,441.0
35,-25,1,99.0,441.0
23,-41,1,42.0,441.0
-30,-7,1,18.0,441.0
-15,-1,1,75.0,441.0
28,-27,1,94.0,441.0
-39,-8,1,58.0,441.0
8,-1,1,87.0,441.0
6,-20,1,16.0,441.0
3,32,1,9.0,441.0
12,9,1,8.0,441.0
34,21,1,104.0,441.0
25,-22,1,102.0,441.0
26,7,1,97.0,441.0
27,27,1,146.0,441.0
-10,-41,1,57.0,441.0
41,-23,1,89.0,441.0
13,-38,1,28.0,441.0
-18,-7,1,118.0,441.0
-15,-25,1,124.0,441.0
29,-15,1,61.0,441.0
-42,-34,1,46.0,441.0
-12,-39,1,6.0,441.0
-41,-43,1,48.0,441.0
-43,-5,1,10.0,441.0
43,-37,1,69.0,441.0
-43,12,1,126.0,441.0
12,2,1,70.0,441.0
-40,-36,1,23.0,441.0
26,42,1,19.0,441.0
0,-27,1,12.0,441.0
11,-22,1,78.0,441.0
-37,6,1,84.0,441.0
-11,-38,1,128.0,441.0
-20,7,1,106.0,441.0
3,2,1,74.0,441.0
14,-28,1,147.0,441.0
27,11,1,5.0,441.0
-29,-13,1,54.0,441.0
-13,-23,1,72.0,441.0
6,11,1,135.0,441.0
-3,7,1,88.0,441.0
6,25,1,63.0,441.0
-8,-41,1,4.0,441.0
-12,-26,1,27.0,441.0
15,17,1,127.0,441.0
44,43,1,141.0,441.0
-5,-33,1,3.0,441.0
5,-26,1,107.0,441.0
29,38,1,121.0,441.0
43,28,1,92.0,441.0
-9,36,1,55.0,441.0
-7,2,1,38.0,441.0
-4,-25,1,71.0,441.0
24,24,1,125.0,441.0
6,-6,1,32.0,441.0
-20,-25,1,17.0,441.0
27,-10,1,37.0,441.0
-16,-2,1,101.0,441.0
-3,-9,1,95.0,441.0
-8,-10,1,117.0,441.0
-12,-24,1,44.0,441.0
-8,-2,1,134.0,441.0
-45,-20,1,81.0,441.0
44,4,1,36.0,441.0
-45,-20,1,115.0,441.0
12,10,1,142.0,441.0
-24,-1,1,80.0,441.0
-10,-32,1,47.0,441.0
-43,-38,1,29.0,441.0
-38,-9,1,105.0,441.0
0,34,1,50.0,441.0
20,-1,1,79.0,441.0
2,-16,1,120.0,441.0
34,-45,1,34.0,441.0
23,35,1,77.0,441.0
13,10,1,82.0,441.0
-10,-32,1,139.0,441.0
6,38,1,112.0,441.0
-31,-7,1,62.0,441.0
-20,30,1,24.0,441.0
44,1,1,96.0,441.0
-43,-16,1,149.0,441.0
-27,-35,1,137.0,441.0
23,-1,1,144.0,442.0
24,33,1,65.0,442.0
29,-27,1,94.0,442.0
25,7,1,97.0,442.0
-12,40,1,103.0,442.0
24,36,1,77.0,442.0
34,-44,1,34.0,442.0
-31,-7,1,62.0,442.0
25,41,1,19.0,442.0
-31,-7,1,18.0,442.0
1,-15,1,120.0,442.0
23,24,1,125.0,442.0
-39,-37,1,23.0,442.0
-7,-2,1,134.0,442.0
11,1,1,70.0,442.0
20,-2,1,79.0,442.0
22,-22,1,52.0,442.0
-9,11,1,22.0,442.0
30,6,1,136.0,442.0
15,17,1,127.0,442.0
43,4,1,36.0,442.0
-20,19,1,49.0,442.0
29,27,1,14.0,442.0
-11,-26,1,27.0,442.0
5,18,1,90.0,442.0
-42,-44,1,48.0,442.0
-43,-37,1,29.0,442.0
7,38,1,112.0,442.0
9,-25,1,21.0,442.0
31,23,1,122.0,442.0
-21,33,1,132.0,442.0
-1,-28,1,59.0,442.0
-11,-32,1,139.0,442.0
-12,-38,1,128.0,442.0
29,20,1,7.0,442.0
26,10,1,5.0,442.0
20,41,1,76.0,442.0
13,-27,1,147.0,442.0
26,8,1,67.0,442.0
-3,-32,1,86.0,442.0
-20,14,1,73.0,442.0
13,9,1,142.0,442.0
-24,24,1,20.0,442.0
-42,-33,1,46.0,442.0
43,-38,1,69.0,442.0
23,-41,1,42.0,442.0
44,43,1,141.0,442.0
-20,39,1,64.0,442.0
-14,25,1,131.0,442.0
-10,-40,1,57.0,442.0
-23,-1,1,80.0,442.0
-44,12,1,126.0,442.0
34,20,1,104.0,442.0
27,-10,1,37.0,442.0
44,0,1,96.0,442.0
-44,-20,1,81.0,442.0
7,11,1,135.0,442.0
13,9,1,8.0,442.0
-20,8,1,106.0,442.0
40,4,1,111.0,442.0
35,-26,1,99.0,442.0
-18,-6,1,118.0,442.0
-38,-10,1,105.0,442.0
4,33,1,9.0,442.0
-11,-39,1,6.0,442.0
14,11,1,82.0,442.0
-21,13,1,13.0,442.0
-30,14,1,138.0,442.0
-21,-26,1,109.0,442.0
-30,-13,1,54.0,442.0
10,-22,1,78.0,442.0
26,29,1,51.0,442.0
-45,4,1,40.0,442.0
-1,-27,1,12.0,442.0
-4,-24,1,71.0,442.0
-7,32,1,26.0,442.0
-8,37,1,31.0,442.0
37,39,1,145.0,442.0
-8,-11,1,117.0,442.0
23,-2,1,41.0,442.0
37,29,1,148.0,442.0
7,37,1,108.0,442.0
-34,-3,1,25.0,442.0
5,-25,1,107.0,442.0
-24,-44,1,60.0,442.0
-9,36,1,55.0,442.0
-2,-21,1,53.0,442.0
-21,-25,1,17.0,442.0
31,38,1,2.0,442.0
-2,-33,1,110.0,442.0
10,-2,1,100.0,442.0
-24,5,1,56.0,442.0
-15,-24,1,124.0,442.0
-9,-32,1,47.0,442.0
6,1,1,43.0,442.0
-43,-4,1,10.0,442.0
-21,40,1,93.0,442.0
-5,-34,1,3.0,442.0
-38,6,1,84.0,442.0
15,-27,1,68.0,442.0
30,38,1,121.0,442.0
44,9,1,129.0,442.0
27,28,1,146.0,442.0
27,-45,1,30.0,442.0
7,-6,1,32.0,442.0
-8,2,1,38.0,442.0
0,-36,1,114.0,442.0
-45,-21,1,115.0,442.0
34,39,1,130.0,442.0
16,28,1,113.0,442.0
-45,2,1,119.0,442.0
7,0,1,87.0,442.0
-12,-22,1,72.0,442.0
-15,-3,1,101.0,442.0
-19,-28,1,91.0,442.0
-7,40,1,133.0,442.0
-15,-2,1,75.0,442.0
-24,23,1,33.0,442.0
8,-13,1,83.0,442.0
-21,29,1,24.0,442.0
-9,-41,1,4.0,442.0
30,-25,1,15.0,442.0
9,36,1,45.0,442.0
5,24,1,63.0,442.0
5,-20,1,16.0,442.0
25,-23,1,102.0,442.0
-4,6,1,88.0,442.0
-3,-2,1,11.0,442.0
4,2,1,74.0,442.0
3,-2,1,85.0,442.0
-13,-24,1,44.0,442.0
43,29,1,92.0,442.0
-29,31,1,116.0,442.0
-13,19,1,0.0,442.0
34,27,1,140.0,442.0
40,-23,1,89.0,442.0
-6,-10,1,1.0,442.0
30,-15,1,61.0,442.0
1,34,1,50.0,442.0
-38,-7,1,58.0,442.0
8,44,1,143.0,442.0
-3,-8,1,95.0,442.0
28,-11,1,35.0,442.0
-5,-33,1,66.0,442.0
-26,-36,1,137.0,442.0
-43,-17,1,149.0,442.0
30,-3,1,98.0,442.0
13,-37,1,28.0,442.0
35,-14,1,123.0,442.0
2,-38,1,39.0,442.0
-10,-26,1,27.0,443.0
4,-21,1,16.0,443.0
6,0,1,87.0,443.0
25,-24,1,102.0,443.0
29,26,1,14.0,443.0
-35,-3,1,25.0,443.0
-22,41,1,93.0,443.0
8,43,1,143.0,443.0
-19,13,1,73.0,443.0
36,-27,1,99.0,443.0
-22,-25,1,17.0,443.0
30,22,1,122.0,443.0
16,16,1,127.0,443.0
24,37,1,77.0,443.0
15,28,1,113.0,443.0
10,-25,1,21.0,443.0
-11,40,1,103.0,443.0
35,-43,1,34.0,443.0
6,-25,1,107.0,443.0
-46,4,1,40.0,443.0
-26,-37,1,137.0,443.0
26,7,1,67.0,443.0
28,-9,1,37.0,443.0
-4,-2,1,11.0,443.0
-37,-11,1,105.0,443.0
-30,13,1,138.0,443.0
30,-26,1,94.0,443.0
5,2,1,74.0,443.0
-12,-21,1,72.0,443.0
24,8,1,97.0,443.0
5,23,1,63.0,443.0
13,8,1,142.0,443.0
30,-2,1,98.0,443.0
-42,-36,1,29.0,443.0
-29,30,1,116.0,443.0
3,-1,1,85.0,443.0
-31,-13,1,54.0,443.0
40,5,1,111.0,443.0
-19,19,1,49.0,443.0
-13,25,1,131.0,443.0
-14,-24,1,124.0,443.0
5,19,1,90.0,443.0
-15,-4,1,101.0,443.0
-7,37,1,31.0,443.0
13,-26,1,147.0,443.0
-20,-27,1,109.0,443.0
31,7,1,136.0,443.0
32,39,1,2.0,443.0
-8,10,1,22.0,443.0
-24,22,1,33.0,443.0
27,29,1,146.0,443.0
3,-38,1,39.0,443.0
15,11,1,82.0,443.0
-19,39,1,64.0,443.0
-5,-35,1,3.0,443.0
2,35,1,50.0,443.0
-5,-11,1,1.0,443.0
-39,7,1,84.0,443.0
-42,-32,1,46.0,443.0
-4,-32,1,86.0,443.0
-12,-32,1,139.0,443.0
34,38,1,130.0,443.0
-10,-38,1,6.0,443.0
22,-23,1,52.0,443.0
27,-44,1,30.0,443.0
31,37,1,121.0,443.0
25,10,1,5.0,443.0
-3,-34,1,110.0,443.0
-7,-12,1,117.0,443.0
-21,14,1,13.0,443.0
-2,-7,1,95.0,443.0
-30,-6,1,62.0,443.0
-2,-26,1,12.0,443.0
-22,34,1,132.0,443.0
28,19,1,7.0,443.0
24,42,1,19.0,443.0
38,29,1,148.0,443.0
24,-40,1,42.0,443.0
-43,-3,1,10.0,443.0
-24,-44,1,60.0,443.0
30,-24,1,15.0,443.0
42,30,1,92.0,443.0
15,-28,1,68.0,443.0
10,2,1,70.0,443.0
-18,-5,1,118.0,443.0
35,-13,1,123.0,443.0
34,27,1,140.0,443.0
-14,-24,1,44.0,443.0
45,9,1,129.0,443.0
21,-2,1,79.0,443.0
43,43,1,141.0,443.0
22,-2,1,41.0,443.0
37,40,1,145.0,443.0
8,-6,1,32.0,443.0
12,-36,1,28.0,443.0
25,32,1,65.0,443.0
14,9,1,8.0,443.0
29,-11,1,35.0,443.0
1,-14,1,120.0,443.0
-45,11,1,126.0,443.0
-22,29,1,24.0,443.0
7,38,1,108.0,443.0
-9,3,1,38.0,443.0
9,35,1,45.0,443.0
-43,-18,1,149.0,443.0
-8,-31,1,47.0,443.0
-39,-38,1,23.0,443.0
-14,18,1,0.0,443.0
44,-39,1,69.0,443.0
10,-1,1,100.0,443.0
1,-36,1,114.0,443.0
8,11,1,135.0,443.0
22,-1,1,144.0,443.0
10,-23,1,78.0,443.0
-37,-7,1,58.0,443.0
-23,23,1,20.0,443.0
-6,-34,1,66.0,443.0
-1,-28,1,59.0,443.0
-5,-24,1,71.0,443.0
-2,-22,1,53.0,443.0
42,4,1,36.0,443.0
-6,-2,1,134.0,443.0
22,24,1,125.0,443.0
-32,-7,1,18.0,443.0
-10,-41,1,4.0,443.0
6,2,1,43.0,443.0
25,29,1,51.0,443.0
43,0,1,96.0,443.0
-10,-39,1,57.0,443.0
-20,-28,1,91.0,443.0
-45,-22,1,115.0,443.0
30,-15,1,61.0,443.0
-13,-37,1,128.0,443.0
-8,37,1,55.0,443.0
-44,2,1,119.0,443.0
34,19,1,104.0,443.0
-22,-2,1,80.0,443.0
-21,8,1,106.0,443.0
-43,-20,1,81.0,443.0
21,42,1,76.0,443.0
-25,5,1,56.0,443.0
-8,40,1,133.0,443.0
40,-23,1,89.0,443.0
-42,-45,1,48.0,443.0
5,34,1,9.0,443.0
-16,-2,1,75.0,443.0
9,-13,1,83.0,443.0
-4,6,1,88.0,443.0
8,38,1,112.0,443.0
-8,32,1,26.0,443.0
2,35,1,50.0,444.0
-12,24,1,131.0,444.0
-23,28,1,24.0,444.0
-5,-2,1,134.0,444.0
-13,-24,1,124.0,444.0
25,31,1,65.0,444.0
44,-40,1,69.0,444.0
-38,-38,1,23.0,444.0
-21,-27,1,91.0,444.0
-37,-12,1,105.0,444.0
5,2,1,43.0,444.0
-22,-2,1,80.0,444.0
23,8,1,97.0,444.0
-36,-6,1,58.0,444.0
-33,-8,1,18.0,444.0
6,-24,1,107.0,444.0
32,37,1,121.0,444.0
-42,-31,1,46.0,444.0
-7,10,1,22.0,444.0
-45,4,1,40.0,444.0
4,20,1,90.0,444.0
27,18,1,7.0,444.0
-43,2,1,119.0,444.0
-7,-13,1,117.0,444.0
-29,12,1,138.0,444.0
-40,6,1,84.0,444.0
-18,12,1,73.0,444.0
2,-36,1,114.0,444.0
-11,-20,1,72.0,444.0
-23,-25,1,17.0,444.0
39,5,1,111.0,444.0
-7,-32,1,47.0,444.0
-42,-19,1,81.0,444.0
33,28,1,140.0,444.0
-42,-2,1,10.0,444.0
14,7,1,142.0,444.0
-10,-27,1,27.0,444.0
-44,-19,1,149.0,444.0
23,42,1,19.0,444.0
0,-13,1,120.0,444.0
12,-35,1,28.0,444.0
-18,-4,1,118.0,444.0
-5,-12,1,1.0,444.0
22,42,1,76.0,444.0
25,-40,1,42.0,444.0
-7,-34,1,66.0,444.0
-6,37,1,31.0,444.0
-5,5,1,88.0,444.0
-29,-6,1,62.0,444.0
9,2,1,70.0,444.0
-3,-35,1,110.0,444.0
26,6,1,67.0,444.0
-10,-37,1,6.0,444.0
-19,18,1,49.0,444.0
39,-22,1,89.0,444.0
41,3,1,36.0,444.0
30,-11,1,35.0,444.0
33,37,1,130.0,444.0
25,38,1,77.0,444.0
9,11,1,135.0,444.0
37,-28,1,99.0,444.0
-19,-28,1,109.0,444.0
15,9,1,8.0,444.0
9,-5,1,32.0,444.0
4,22,1,63.0,444.0
-10,3,1,38.0,444.0
44,10,1,129.0,444.0
-6,-36,1,3.0,444.0
35,-42,1,34.0,444.0
-5,-31,1,86.0,444.0
28,-8,1,37.0,444.0
-8,32,1,26.0,444.0
16,11,1,82.0,444.0
21,-2,1,41.0,444.0
-2,-25,1,12.0,444.0
-28,29,1,116.0,444.0
28,-43,1,30.0,444.0
-46,11,1,126.0,444.0
-11,-41,1,4.0,444.0
34,18,1,104.0,444.0
-41,-36,1,29.0,444.0
-13,-36,1,128.0,444.0
30,-3,1,98.0,444.0
-22,15,1,13.0,444.0
6,1,1,74.0,444.0
-7,37,1,55.0,444.0
-9,-38,1,57.0,444.0
-23,41,1,93.0,444.0
-26,4,1,56.0,444.0
-23,22,1,33.0,444.0
-17,-2,1,75.0,444.0
12,-26,1,147.0,444.0
-23,22,1,20.0,444.0
8,38,1,108.0,444.0
38,41,1,145.0,444.0
23,-24,1,52.0,444.0
33,40,1,2.0,444.0
-26,-38,1,137.0,444.0
-10,40,1,103.0,444.0
-15,18,1,0.0,444.0
31,-26,1,94.0,444.0
11,-25,1,21.0,444.0
-22,8,1,106.0,444.0
29,-23,1,15.0,444.0
-45,-23,1,115.0,444.0
21,-1,1,144.0,444.0
-23,34,1,132.0,444.0
-1,-23,1,53.0,444.0
39,28,1,148.0,444.0
-18,39,1,64.0,444.0
10,-14,1,83.0,444.0
24,29,1,51.0,444.0
9,34,1,45.0,444.0
15,29,1,113.0,444.0
25,9,1,5.0,444.0
15,-29,1,68.0,444.0
32,7,1,136.0,444.0
5,35,1,9.0,444.0
-13,-33,1,139.0,444.0
-25,-44,1,60.0,444.0
17,15,1,127.0,444.0
-5,-2,1,11.0,444.0
9,-23,1,78.0,444.0
-9,39,1,133.0,444.0
30,22,1,122.0,444.0
4,-39,1,39.0,444.0
-42,-44,1,48.0,444.0
7,42,1,143.0,444.0
9,38,1,112.0,444.0
28,30,1,146.0,444.0
-2,-6,1,95.0,444.0
36,-12,1,123.0,444.0
0,-27,1,59.0,444.0
2,0,1,85.0,444.0
25,-25,1,102.0,444.0
42,31,1,92.0,444.0
21,24,1,125.0,444.0
29,25,1,14.0,444.0
22,-3,1,79.0,444.0
-36,-3,1,25.0,444.0
42,43,1,141.0,444.0
42,1,1,96.0,444.0
5,0,1,87.0,444.0
3,-22,1,16.0,444.0
9,0,1,100.0,444.0
31,-14,1,61.0,444.0
-14,-5,1,101.0,444.0
-15,-24,1,44.0,444.0
-6,-23,1,71.0,444.0
-32,-12,1,54.0,444.0
-24,-26,1,17.0,445.0
32,-13,1,61.0,445.0
-12,-24,1,124.0,445.0
-17,12,1,73.0,445.0
-6,-37,1,3.0,445.0
20,-1,1,41.0,445.0
-41,-20,1,81.0,445.0
-24,28,1,24.0,445.0
4,21,1,90.0,445.0
-41,-35,1,29.0,445.0
33,37,1,121.0,445.0
4,3,1,43.0,445.0
33,8,1,136.0,445.0
-5,-1,1,11.0,445.0
22,8,1,97.0,445.0
-28,-5,1,62.0,445.0
27,17,1,7.0,445.0
-6,4,1,88.0,445.0
30,-3,1,98.0,445.0
-37,-39,1,23.0,445.0
-5,36,1,31.0,445.0
-6,37,1,55.0,445.0
29,-22,1,15.0,445.0
-14,-5,1,101.0,445.0
4,-1,1,87.0,445.0
25,39,1,77.0,445.0
11,-14,1,83.0,445.0
-22,22,1,33.0,445.0
29,24,1,14.0,445.0
-33,-12,1,54.0,445.0
28,31,1,146.0,445.0
-14,-33,1,139.0,445.0
0,-12,1,120.0,445.0
-3,-36,1,110.0,445.0
-5,-13,1,1.0,445.0
-6,9,1,22.0,445.0
-9,-27,1,27.0,445.0
20,24,1,125.0,445.0
4,21,1,63.0,445.0
-11,-19,1,72.0,445.0
29,-43,1,30.0,445.0
-9,-36,1,6.0,445.0
10,11,1,135.0,445.0
9,33,1,45.0,445.0
14,30,1,113.0,445.0
-44,3,1,40.0,445.0
33,29,1,140.0,445.0
-11,24,1,131.0,445.0
11,-25,1,21.0,445.0
-23,9,1,106.0,445.0
-17,39,1,64.0,445.0
26,5,1,67.0,445.0
-21,-3,1,80.0,445.0
-26,-43,1,60.0,445.0
-29,11,1,138.0,445.0
6,0,1,74.0,445.0
-37,-13,1,105.0,445.0
-18,18,1,49.0,445.0
36,-11,1,123.0,445.0
43,10,1,129.0,445.0
23,43,1,19.0,445.0
8,39,1,108.0,445.0
-25,-39,1,137.0,445.0
42,1,1,96.0,445.0
-45,11,1,126.0,445.0
-9,38,1,133.0,445.0
23,42,1,76.0,445.0
32,37,1,130.0,445.0
-18,-28,1,109.0,445.0
5,36,1,9.0,445.0
10,-5,1,32.0,445.0
-16,-24,1,44.0,445.0
0,-26,1,59.0,445.0
-12,-41,1,4.0,445.0
26,30,1,65.0,445.0
-11,3,1,38.0,445.0
-44,-24,1,115.0,445.0
35,17,1,104.0,445.0
2,1,1,85.0,445.0
3,35,1,50.0,445.0
24,8,1,5.0,445.0
11,-26,1,147.0,445.0
16,9,1,8.0,445.0
-10,41,1,103.0,445.0
-42,-1,1,10.0,445.0
7,41,1,143.0,445.0
3,-36,1,114.0,445.0
-14,-36,1,128.0,445.0
-44,-20,1,149.0,445.0
29,-7,1,37.0,445.0
39,6,1,111.0,445.0
-8,-35,1,66.0,445.0
-6,-1,1,134.0,445.0
3,-23,1,16.0,445.0
8,-23,1,78.0,445.0
-19,-3,1,118.0,445.0
31,-11,1,35.0,445.0
-2,-5,1,95.0,445.0
-16,17,1,0.0,445.0
-1,-23,1,53.0,445.0
-22,-27,1,91.0,445.0
-9,-37,1,57.0,445.0
14,-30,1,68.0,445.0
-28,28,1,116.0,445.0
11,-35,1,28.0,445.0
39,28,1,148.0,445.0
41,43,1,141.0,445.0
44,-41,1,69.0,445.0
10,1,1,100.0,445.0
34,40,1,2.0,445.0
16,12,1,82.0,445.0
-6,-22,1,71.0,445.0
-6,-31,1,86.0,445.0
32,-26,1,94.0,445.0
40,3,1,36.0,445.0
9,3,1,70.0,445.0
-9,33,1,26.0,445.0
-18,-2,1,75.0,445.0
17,14,1,127.0,445.0
41,32,1,92.0,445.0
25,-26,1,102.0,445.0
-3,-24,1,12.0,445.0
39,42,1,145.0,445.0
26,-39,1,42.0,445.0
-27,4,1,56.0,445.0
21,-1,1,144.0,445.0
-42,-43,1,48.0,445.0
-22,16,1,13.0,445.0
-6,-32,1,47.0,445.0
-24,41,1,93.0,445.0
-7,-14,1,117.0,445.0
38,-22,1,89.0,445.0
-41,6,1,84.0,445.0
38,-28,1,99.0,445.0
-33,-8,1,18.0,445.0
23,28,1,51.0,445.0
6,-23,1,107.0,445.0
-35,-6,1,58.0,445.0
22,-4,1,79.0,445.0
15,7,1,142.0,445.0
10,38,1,112.0,445.0
5,-38,1,39.0,445.0
29,21,1,122.0,445.0
36,-42,1,34.0,445.0
-24,34,1,132.0,445.0
-22,22,1,20.0,445.0
22,-25,1,52.0,445.0
-37,-3,1,25.0,445.0
-41,-30,1,46.0,445.0
-42,2,1,119.0,445.0
33,36,1,121.0,446.0
-41,-34,1,29.0,446.0
-34,-11,1,54.0,446.0
11,-5,1,32.0,446.0
-24,10,1,106.0,446.0
14,-31,1,68.0,446.0
26,4,1,67.0,446.0
-11,-24,1,124.0,446.0
0,-24,1,53.0,446.0
-17,-25,1,44.0,446.0
3,20,1,63.0,446.0
38,-29,1,99.0,446.0
9,40,1,108.0,446.0
-4,-37,1,110.0,446.0
29,-6,1,37.0,446.0
-7,-21,1,71.0,446.0
39,2,1,36.0,446.0
37,-10,1,123.0,446.0
-7,-1,1,134.0,446.0
-20,-3,1,118.0,446.0
4,0,1,87.0,446.0
-45,-20,1,149.0,446.0
-5,9,1,22.0,446.0
-22,17,1,13.0,446.0
-15,-33,1,139.0,446.0
11,11,1,135.0,446.0
-27,3,1,56.0,446.0
11,38,1,112.0,446.0
-41,2,1,119.0,446.0
-29,10,1,138.0,446.0
44,-42,1,69.0,446.0
18,13,1,127.0,446.0
22,-26,1,52.0,446.0
6,-22,1,107.0,446.0
-21,21,1,20.0,446.0
37,-21,1,89.0,446.0
-6,-38,1,3.0,446.0
-25,-40,1,137.0,446.0
4,4,1,43.0,446.0
-28,27,1,116.0,446.0
22,27,1,51.0,446.0
20,0,1,144.0,446.0
10,-26,1,147.0,446.0
-23,-26,1,91.0,446.0
-44,-24,1,115.0,446.0
29,-4,1,98.0,446.0
-17,17,1,0.0,446.0
33,-12,1,61.0,446.0
40,27,1,148.0,446.0
3,-24,1,16.0,446.0
32,-12,1,35.0,446.0
24,40,1,77.0,446.0
28,21,1,122.0,446.0
-25,35,1,132.0,446.0
-20,-3,1,80.0,446.0
34,41,1,2.0,446.0
-16,11,1,73.0,446.0
14,31,1,113.0,446.0
8,3,1,70.0,446.0
24,42,1,76.0,446.0
-4,35,1,31.0,446.0
-34,-9,1,18.0,446.0
-42,0,1,10.0,446.0
-9,42,1,103.0,446.0
15,6,1,142.0,446.0
27,-38,1,42.0,446.0
10,2,1,100.0,446.0
6,-1,1,74.0,446.0
3,-37,1,114.0,446.0
11,-34,1,28.0,446.0
-16,40,1,64.0,446.0
33,-26,1,94.0,446.0
-36,-39,1,23.0,446.0
28,-22,1,15.0,446.0
42,9,1,129.0,446.0
36,-41,1,34.0,446.0
25,7,1,5.0,446.0
-10,23,1,131.0,446.0
-4,-24,1,12.0,446.0
29,31,1,146.0,446.0
-21,22,1,33.0,446.0
-6,3,1,88.0,446.0
-41,-42,1,48.0,446.0
12,-24,1,21.0,446.0
1,1,1,85.0,446.0
32,36,1,130.0,446.0
-35,-5,1,58.0,446.0
-7,-31,1,86.0,446.0
41,1,1,96.0,446.0
-42,5,1,84.0,446.0
41,32,1,92.0,446.0
7,-23,1,78.0,446.0
-15,-35,1,128.0,446.0
30,-43,1,30.0,446.0
-13,-41,1,4.0,446.0
26,29,1,65.0,446.0
35,16,1,104.0,446.0
19,23,1,125.0,446.0
20,0,1,41.0,446.0
-9,37,1,133.0,446.0
-8,-28,1,27.0,446.0
-44,11,1,126.0,446.0
-9,-35,1,6.0,446.0
-37,-14,1,105.0,446.0
-40,-29,1,46.0,446.0
-11,4,1,38.0,446.0
41,42,1,141.0,446.0
-6,-1,1,11.0,446.0
-19,-2,1,75.0,446.0
-18,-29,1,109.0,446.0
26,17,1,7.0,446.0
17,12,1,82.0,446.0
-1,-4,1,95.0,446.0
-10,-36,1,57.0,446.0
25,-27,1,102.0,446.0
32,30,1,140.0,446.0
33,8,1,136.0,446.0
-6,-15,1,117.0,446.0
-5,37,1,55.0,446.0
-28,-4,1,62.0,446.0
-25,41,1,93.0,446.0
17,9,1,8.0,446.0
39,42,1,145.0,446.0
-17,17,1,49.0,446.0
-5,-32,1,47.0,446.0
5,37,1,9.0,446.0
-43,3,1,40.0,446.0
-27,-43,1,60.0,446.0
-24,28,1,24.0,446.0
4,36,1,50.0,446.0
21,8,1,97.0,446.0
1,-25,1,59.0,446.0
