x,y,spreed,ants,time
-41,-11,1,132,463
14,20,1,90,463
-38,-23,1,107,463
-41,-8,1,16,463
-34,33,1,30,463
-43,-3,1,144,463
-42,-37,1,36,463
14,-26,1,115,463
-11,18,1,94,463
29,-26,1,8,463
-26,35,1,124,463
8,-41,1,21,463
-12,-28,1,74,463
-23,-28,1,70,463
7,-32,1,97,463
12,4,1,66,463
-10,-15,1,19,463
3,35,1,24,463
21,41,1,136,463
13,-42,1,127,463
-44,0,1,118,463
29,4,1,17,463
28,29,1,6,463
3,-34,1,128,463
28,-36,1,139,463
-22,16,1,47,463
17,-20,1,58,463
4,34,1,75,463
23,6,1,134,463
-4,-45,1,42,463
-25,-12,1,46,463
-33,-45,1,27,463
37,-3,1,87,463
-44,-33,1,101,463
37,-21,1,142,463
40,1,1,99,463
13,-27,1,31,463
-29,-31,1,49,463
-5,8,1,92,463
1,-10,1,62,463
-21,-23,1,20,463
37,11,1,117,463
-12,2,1,141,463
-34,-30,1,138,463
-9,-10,1,48,463
41,5,1,72,463
25,7,1,71,463
-10,11,1,113,463
2,-36,1,63,463
20,26,1,149,463
30,-38,1,148,463
-24,-14,1,65,463
44,-15,1,29,463
-13,-15,1,12,463
17,-35,1,140,463
5,-14,1,45,463
17,44,1,7,463
-19,-17,1,68,463
-20,13,1,108,463
-11,6,1,50,463
5,-2,1,22,463
-14,16,1,13,463
13,38,1,11,463
31,-29,1,126,463
30,-23,1,119,463
7,22,1,96,463
-31,16,1,147,463
-31,-36,1,122,463
8,-21,1,110,463
-41,-42,1,111,463
5,32,1,116,463
-13,-43,1,56,463
-26,2,1,88,463
22,-29,1,80,463
-22,-35,1,106,463
36,-6,1,86,463
22,-8,1,57,463
36,-45,1,103,463
29,-10,1,32,463
-9,-44,1,78,463
0,-44,1,18,463
-16,-8,1,5,463
-13,-27,1,10,463
-5,-34,1,95,463
-24,14,1,41,463
-29,-27,1,93,463
34,28,1,79,463
-20,-13,1,89,463
-35,43,1,84,464
1,-11,1,62,464
7,18,1,129,464
-30,8,1,81,464
15,-25,1,115,464
10,-21,1,54,464
29,-10,1,32,464
-10,-11,1,48,464
-14,21,1,125,464
15,19,1,90,464
-26,-32,1,37,464
-39,-23,1,107,464
39,42,1,105,464
15,-36,1,82,464
-35,33,1,30,464
-24,23,1,60,464
-23,-36,1,106,464
-43,-36,1,36,464
-44,-34,1,101,464
2,-9,1,28,464
-43,-2,1,144,464
8,-40,1,21,464
-31,-35,1,122,464
-26,-11,1,46,464
37,-45,1,103,464
39,0,1,99,464
-11,12,1,38,464
-35,-5,1,91,464
18,-34,1,140,464
-31,30,1,0,464
-41,-10,1,132,464
-12,7,1,50,464
26,3,1,131,464
17,-19,1,58,464
-23,-28,1,70,464
-12,-42,1,56,464
-32,16,1,147,464
5,35,1,75,464
-7,8,1,55,464
-22,-21,1,52,464
-41,13,1,67,464
-21,-42,1,14,464
13,37,1,11,464
43,-15,1,29,464
5,-15,1,45,464
31,-19,1,120,464
-16,-9,1,5,464
31,-38,1,148,464
-14,-27,1,10,464
6,-2,1,22,464
-6,-34,1,95,464
-22,-22,1,20,464
-26,35,1,124,464
30,-29,1,126,464
-20,-4,1,3,464
22,-28,1,80,464
29,-27,1,8,464
-27,2,1,88,464
-30,-30,1,49,464
-43,0,1,118,464
-33,-46,1,27,464
-24,-30,1,123,464
11,-23,1,146,464
2,-35,1,128,464
37,10,1,33,464
-9,2,1,4,464
35,28,1,79,464
-10,-45,1,78,464
29,-37,1,15,464
1,1,1,44,464
18,44,1,7,464
41,4,1,72,464
9,-21,1,110,464
-11,-12,1,59,464
4,32,1,116,464
-4,7,1,92,464
12,5,1,66,464
14,-28,1,31,464
25,41,1,53,464
12,-43,1,127,464
24,7,1,134,464
-13,-12,1,9,464
-42,-42,1,111,464
-12,-31,1,104,464
-30,30,1,39,464
21,26,1,149,464
-33,5,1,114,464
37,-6,1,86,464
-35,-30,1,138,464
36,-21,1,142,464
27,-36,1,139,464
36,21,1,137,464
29,29,1,6,464
30,-23,1,119,464
42,21,1,85,464
25,7,1,71,464
26,-3,1,69,464
44,43,1,35,464
20,7,1,77,464
30,-45,1,64,464
30,4,1,17,464
-24,13,1,41,464
2,35,1,24,464
-14,-44,1,40,464
-19,-20,1,76,464
-9,30,1,25,464
23,-8,1,57,464
34,-39,1,23,464
-9,12,1,113,464
-21,-13,1,89,464
-22,-13,1,83,464
37,-4,1,87,464
25,-10,1,34,464
20,40,1,136,464
6,23,1,96,464
8,-31,1,97,464
4,-13,1,112,464
-13,15,1,13,464
-4,-46,1,42,464
-4,4,1,109,464
-16,1,1,73,464
-11,-5,1,98,464
-9,5,1,143,464
-11,2,1,141,464
21,32,1,43,464
-27,-36,1,145,464
-1,-44,1,18,464
-6,-33,1,26,464
43,3,1,102,464
25,2,1,2,464
-15,-15,1,51,464
-13,-29,1,74,464
-13,-14,1,12,464
-30,-26,1,93,464
31,17,1,130,464
1,-36,1,63,464
36,11,1,117,464
-11,-16,1,19,464
-12,18,1,94,464
-20,-16,1,68,464
-41,-7,1,16,464
11,-1,1,61,464
-23,-15,1,65,464
-1,21,1,133,464
-21,14,1,108,464
2,-17,1,135,464
-21,16,1,47,464
-20,0,1,100,464
31,-30,1,121,464
40,-7,1,1,464
32,16,1,130,465
38,-45,1,103,465
-4,7,1,92,465
2,-16,1,135,465
8,-30,1,97,465
-27,-10,1,46,465
19,7,1,77,465
0,-37,1,63,465
-24,23,1,60,465
-14,14,1,13,465
-43,-1,1,144,465
-40,-9,1,132,465
3,33,1,116,465
-7,-34,1,95,465
-33,16,1,147,465
29,-45,1,64,465
-15,21,1,125,465
-12,-41,1,56,465
38,-5,1,86,465
20,32,1,43,465
19,45,1,7,465
16,-18,1,58,465
-28,-36,1,145,465
-30,-30,1,49,465
7,-2,1,22,465
35,-22,1,142,465
41,21,1,85,465
25,-9,1,34,465
6,18,1,129,465
4,-15,1,45,465
-35,32,1,30,465
-9,13,1,113,465
26,7,1,71,465
-32,-35,1,122,465
-41,14,1,67,465
-35,-6,1,91,465
-14,-13,1,9,465
36,28,1,79,465
-31,29,1,39,465
32,-19,1,120,465
-24,-27,1,70,465
9,-20,1,54,465
-40,-6,1,16,465
-10,12,1,38,465
-14,-30,1,74,465
30,-37,1,15,465
42,-14,1,29,465
-23,-15,1,65,465
30,29,1,6,465
12,-1,1,61,465
-33,-45,1,27,465
2,-36,1,128,465
-18,-20,1,76,465
-10,-46,1,78,465
31,-31,1,121,465
25,41,1,53,465
37,-5,1,87,465
0,-12,1,62,465
-27,34,1,124,465
-4,-45,1,42,465
-10,5,1,143,465
20,39,1,136,465
38,11,1,33,465
-26,-31,1,37,465
3,-9,1,28,465
-13,19,1,94,465
25,8,1,134,465
-20,-15,1,68,465
19,-34,1,140,465
-3,4,1,109,465
-20,17,1,47,465
-22,-42,1,14,465
34,-40,1,23,465
-10,2,1,4,465
-2,21,1,133,465
-24,-31,1,123,465
-20,-4,1,3,465
-34,5,1,114,465
-25,13,1,41,465
10,-22,1,110,465
-43,-35,1,36,465
-7,-33,1,26,465
8,-39,1,21,465
22,-27,1,80,465
-14,-16,1,51,465
-45,-34,1,101,465
35,11,1,117,465
-42,0,1,118,465
0,2,1,44,465
39,42,1,105,465
-21,14,1,108,465
1,35,1,24,465
41,-6,1,1,465
37,20,1,137,465
-17,0,1,73,465
29,-22,1,119,465
-40,-24,1,107,465
3,-13,1,112,465
-13,7,1,50,465
16,-24,1,115,465
-15,-44,1,40,465
-30,29,1,0,465
43,42,1,35,465
25,-3,1,69,465
6,35,1,75,465
-13,-31,1,104,465
-42,-43,1,111,465
22,26,1,149,465
-22,-14,1,89,465
38,-1,1,99,465
-11,-16,1,19,465
-23,-37,1,106,465
-10,-12,1,59,465
-30,7,1,81,465
11,5,1,66,465
-34,43,1,84,465
-30,-25,1,93,465
-28,2,1,88,465
-35,-30,1,138,465
15,-37,1,82,465
16,18,1,90,465
-22,-13,1,83,465
14,-29,1,31,465
-10,2,1,141,465
-21,-21,1,20,465
43,2,1,102,465
-6,9,1,55,465
40,4,1,72,465
12,-44,1,127,465
28,-11,1,32,465
-17,-10,1,5,465
29,-28,1,8,465
-9,29,1,25,465
25,2,1,2,465
6,24,1,96,465
31,4,1,17,465
27,-37,1,139,465
-11,-6,1,98,465
24,-9,1,57,465
-22,-20,1,52,465
32,-38,1,148,465
-10,-11,1,48,465
-20,1,1,100,465
13,36,1,11,465
12,-24,1,146,465
29,-28,1,126,465
-2,-43,1,18,465
-13,-13,1,12,465
-15,-26,1,10,465
26,2,1,131,465
27,7,1,71,466
-9,-12,1,59,466
19,32,1,43,466
-34,16,1,147,466
24,-2,1,69,466
-33,-44,1,27,466
-11,-12,1,48,466
-22,14,1,108,466
-24,-32,1,123,466
25,9,1,134,466
2,33,1,116,466
40,22,1,85,466
-14,20,1,94,466
-10,28,1,25,466
-21,-15,1,68,466
0,35,1,24,466
-8,-33,1,95,466
11,-45,1,127,466
-3,22,1,133,466
-23,-12,1,83,466
-13,-16,1,51,466
-16,-25,1,10,466
-15,-30,1,74,466
13,0,1,61,466
-3,6,1,92,466
-43,-44,1,111,466
1,-37,1,128,466
-14,7,1,50,466
-18,-10,1,5,466
-31,-29,1,49,466
-19,2,1,100,466
-11,5,1,143,466
-5,10,1,55,466
38,41,1,105,466
22,-26,1,80,466
18,44,1,7,466
17,-24,1,115,466
-13,13,1,13,466
-41,15,1,67,466
15,-38,1,82,466
-32,28,1,39,466
-36,-6,1,91,466
-4,-44,1,42,466
37,20,1,137,466
15,-30,1,31,466
19,-33,1,140,466
9,-19,1,54,466
-23,-19,1,52,466
-20,18,1,47,466
34,12,1,117,466
6,25,1,96,466
-25,-26,1,70,466
4,-9,1,28,466
-30,6,1,81,466
43,1,1,102,466
40,3,1,72,466
-42,1,1,118,466
-43,0,1,144,466
16,18,1,90,466
-2,4,1,109,466
7,35,1,75,466
-28,33,1,124,466
-2,-42,1,18,466
6,19,1,129,466
9,-38,1,21,466
-11,-7,1,98,466
33,-18,1,120,466
-29,2,1,88,466
-9,-45,1,78,466
19,6,1,77,466
38,-1,1,99,466
42,-14,1,29,466
-27,-30,1,37,466
12,-24,1,146,466
24,41,1,53,466
8,-2,1,22,466
-27,-9,1,46,466
15,-18,1,58,466
-11,-41,1,56,466
2,-15,1,135,466
28,-12,1,32,466
-40,-5,1,16,466
-15,-14,1,9,466
-29,-24,1,93,466
0,3,1,44,466
-26,12,1,41,466
24,-9,1,34,466
39,-5,1,86,466
0,-13,1,62,466
26,-37,1,139,466
-16,21,1,125,466
-9,14,1,113,466
29,-21,1,119,466
36,27,1,79,466
43,41,1,35,466
-18,-19,1,76,466
39,-45,1,103,466
-23,22,1,60,466
-12,-17,1,19,466
-16,-45,1,40,466
-28,-35,1,145,466
-22,-14,1,89,466
-11,2,1,4,466
11,6,1,66,466
37,-6,1,87,466
-41,-24,1,107,466
-46,-35,1,101,466
-23,-38,1,106,466
-22,-15,1,65,466
31,-37,1,15,466
28,-28,1,126,466
-36,-30,1,138,466
-43,-34,1,36,466
-1,-36,1,63,466
33,-38,1,148,466
13,35,1,11,466
31,29,1,6,466
11,-22,1,110,466
-39,-9,1,132,466
33,-40,1,23,466
20,38,1,136,466
-21,-5,1,3,466
3,-15,1,45,466
28,-44,1,64,466
-23,-42,1,14,466
32,4,1,17,466
7,-29,1,97,466
30,-32,1,121,466
-32,-34,1,122,466
-9,12,1,38,466
24,1,1,2,466
-9,3,1,141,466
-8,-33,1,26,466
39,12,1,33,466
2,-13,1,112,466
-14,-32,1,104,466
26,3,1,131,466
-21,-20,1,20,466
-34,31,1,30,466
29,-29,1,8,466
42,-6,1,1,466
-13,-12,1,12,466
-33,43,1,84,466
25,-9,1,57,466
33,17,1,130,466
-30,29,1,0,466
-17,0,1,73,466
23,26,1,149,466
34,-23,1,142,466
-35,4,1,114,466
37,26,1,79,467
15,-39,1,82,467
-12,-8,1,98,467
6,26,1,96,467
-34,16,1,147,467
2,-14,1,135,467
-5,10,1,55,467
-11,-13,1,48,467
-24,-39,1,106,467
-17,-45,1,40,467
-12,-18,1,19,467
-21,-15,1,65,467
-29,28,1,0,467
-28,-9,1,46,467
-3,4,1,109,467
23,1,1,2,467
26,9,1,134,467
40,-5,1,86,467
-44,-44,1,111,467
-33,-33,1,122,467
-12,5,1,143,467
-12,2,1,4,467
-10,-40,1,56,467
19,31,1,43,467
-3,-41,1,18,467
12,-22,1,110,467
-30,2,1,88,467
-24,-11,1,83,467
-23,15,1,108,467
43,1,1,102,467
-5,-43,1,42,467
40,2,1,72,467
41,-13,1,29,467
-27,12,1,41,467
-15,-32,1,104,467
-16,-24,1,10,467
25,-10,1,57,467
-22,21,1,60,467
-32,28,1,39,467
24,-8,1,34,467
9,-2,1,22,467
38,40,1,105,467
37,19,1,137,467
-12,-16,1,51,467
-2,6,1,92,467
-18,3,1,100,467
18,-23,1,115,467
-13,12,1,13,467
-9,15,1,113,467
7,-28,1,97,467
8,34,1,75,467
-9,-11,1,59,467
-18,-1,1,73,467
28,8,1,71,467
-1,3,1,44,467
13,-25,1,146,467
-36,3,1,114,467
-23,-15,1,89,467
5,-10,1,28,467
23,-3,1,69,467
27,-27,1,126,467
2,-16,1,45,467
-37,-29,1,138,467
25,-38,1,139,467
40,-45,1,103,467
21,-25,1,80,467
38,-7,1,87,467
-27,-31,1,37,467
-41,16,1,67,467
-8,3,1,141,467
11,-46,1,127,467
-30,-30,1,49,467
9,-37,1,21,467
43,40,1,35,467
-33,30,1,30,467
-29,-23,1,93,467
-38,-9,1,132,467
-2,-36,1,63,467
30,-32,1,121,467
-16,-14,1,9,467
24,26,1,149,467
5,20,1,129,467
40,12,1,33,467
34,17,1,130,467
-32,43,1,84,467
-19,19,1,47,467
29,-20,1,119,467
27,-44,1,64,467
17,43,1,7,467
-8,11,1,38,467
20,-33,1,140,467
-12,-11,1,12,467
-22,-5,1,3,467
34,-24,1,142,467
-43,1,1,144,467
-18,-11,1,5,467
-17,21,1,125,467
9,-18,1,54,467
34,-38,1,148,467
-45,-35,1,101,467
39,22,1,85,467
0,-37,1,128,467
10,7,1,66,467
-41,2,1,118,467
-15,7,1,50,467
-9,-32,1,26,467
33,12,1,117,467
-4,22,1,133,467
-42,-25,1,107,467
15,-31,1,31,467
14,0,1,61,467
-43,-33,1,36,467
27,-13,1,32,467
43,-5,1,1,467
18,6,1,77,467
-22,-15,1,68,467
-20,-20,1,20,467
33,-41,1,23,467
33,5,1,17,467
1,-13,1,112,467
-32,-43,1,27,467
-37,-7,1,91,467
-24,-42,1,14,467
1,34,1,116,467
29,-30,1,8,467
-29,33,1,124,467
-39,-4,1,16,467
-14,21,1,94,467
20,37,1,136,467
34,-18,1,120,467
-25,-26,1,70,467
-17,-18,1,76,467
-1,34,1,24,467
14,-18,1,58,467
-11,27,1,25,467
-29,-34,1,145,467
23,42,1,53,467
-30,5,1,81,467
25,3,1,131,467
-9,-44,1,78,467
13,34,1,11,467
0,-14,1,62,467
32,-37,1,15,467
17,17,1,90,467
-23,-18,1,52,467
-9,-34,1,95,467
-25,-33,1,123,467
32,29,1,6,467
-16,-30,1,74,467
37,-2,1,99,467
-22,21,1,60,468
22,0,1,2,468
17,6,1,77,468
-33,27,1,39,468
-4,4,1,109,468
-40,3,1,118,468
-4,11,1,55,468
5,-10,1,28,468
-34,-32,1,122,468
19,-23,1,115,468
-12,-14,1,48,468
-37,-9,1,132,468
-23,-4,1,3,468
-18,21,1,125,468
40,-4,1,86,468
-35,15,1,147,468
-44,-45,1,111,468
2,-17,1,45,468
38,18,1,137,468
-1,5,1,92,468
33,-24,1,142,468
-11,-15,1,51,468
4,21,1,129,468
-38,-7,1,91,468
-5,-42,1,42,468
38,22,1,85,468
-24,-39,1,106,468
-1,-14,1,62,468
-12,27,1,25,468
13,-18,1,58,468
-17,-17,1,76,468
15,-32,1,31,468
29,8,1,71,468
-12,-9,1,98,468
44,0,1,102,468
22,-3,1,69,468
-25,-43,1,14,468
-32,-43,1,27,468
-29,-30,1,49,468
19,30,1,43,468
-4,23,1,133,468
27,10,1,134,468
33,-37,1,15,468
6,27,1,96,468
24,2,1,131,468
-2,34,1,24,468
-20,-14,1,65,468
-30,-34,1,145,468
-36,3,1,114,468
-3,-40,1,18,468
-3,-36,1,63,468
-8,-43,1,78,468
23,-7,1,34,468
-9,-32,1,26,468
27,-14,1,32,468
27,-26,1,126,468
-2,4,1,44,468
-29,32,1,124,468
-23,-15,1,68,468
-12,-19,1,19,468
-15,-33,1,104,468
37,39,1,105,468
13,-22,1,110,468
-28,28,1,0,468
21,-32,1,140,468
40,13,1,33,468
25,26,1,149,468
-24,-10,1,83,468
37,25,1,79,468
10,-2,1,22,468
-17,-30,1,74,468
-44,-32,1,36,468
-20,-19,1,20,468
-43,2,1,144,468
29,-33,1,121,468
17,42,1,7,468
-1,-38,1,128,468
-23,-18,1,52,468
-39,-3,1,16,468
24,-38,1,139,468
-32,30,1,30,468
33,5,1,17,468
-28,12,1,41,468
-38,-28,1,138,468
42,39,1,35,468
9,-36,1,21,468
28,-31,1,8,468
17,16,1,90,468
35,-38,1,148,468
35,18,1,130,468
15,1,1,61,468
9,34,1,75,468
-12,-11,1,12,468
-19,20,1,47,468
39,1,1,72,468
-18,-45,1,40,468
-31,1,1,88,468
41,-44,1,103,468
-9,-10,1,59,468
9,-17,1,54,468
-41,17,1,67,468
-9,16,1,113,468
13,33,1,11,468
-44,-34,1,101,468
-13,5,1,143,468
9,7,1,66,468
-16,-15,1,9,468
-26,-33,1,123,468
-17,-23,1,10,468
36,-2,1,99,468
-30,4,1,81,468
-13,11,1,13,468
-16,7,1,50,468
-18,3,1,100,468
33,29,1,6,468
-9,-40,1,56,468
-42,-25,1,107,468
32,12,1,117,468
-7,3,1,141,468
3,-13,1,135,468
-24,15,1,108,468
38,-7,1,87,468
41,-12,1,29,468
20,36,1,136,468
7,-27,1,97,468
-28,-23,1,93,468
29,-19,1,119,468
33,-42,1,23,468
14,-40,1,82,468
44,-5,1,1,468
0,34,1,116,468
12,-45,1,127,468
-26,-31,1,37,468
-19,-11,1,5,468
35,-18,1,120,468
13,-26,1,146,468
-7,11,1,38,468
-28,-8,1,46,468
-15,21,1,94,468
21,-24,1,80,468
22,41,1,53,468
-32,42,1,84,468
-26,-25,1,70,468
26,-44,1,64,468
0,-12,1,112,468
25,-11,1,57,468
-13,3,1,4,468
-18,-2,1,73,468
-10,-34,1,95,468
-23,-16,1,89,468
-18,-3,1,73,469
35,-3,1,99,469
-9,-9,1,59,469
42,39,1,35,469
-28,-7,1,46,469
-16,6,1,50,469
-37,2,1,114,469
-8,-40,1,56,469
-24,-15,1,68,469
-14,3,1,4,469
-31,-33,1,145,469
-31,1,1,88,469
36,39,1,105,469
11,-2,1,22,469
-31,42,1,84,469
30,-18,1,119,469
-12,-10,1,98,469
26,26,1,149,469
-19,-18,1,20,469
28,-32,1,8,469
34,29,1,6,469
-31,-42,1,27,469
-42,18,1,67,469
-2,4,1,44,469
21,41,1,53,469
-29,13,1,41,469
-27,-34,1,123,469
-12,10,1,13,469
-12,-15,1,48,469
15,-33,1,31,469
20,35,1,136,469
-32,30,1,30,469
22,-31,1,140,469
23,-6,1,34,469
36,-37,1,148,469
-17,-16,1,9,469
25,-44,1,64,469
-36,-9,1,132,469
27,-15,1,32,469
-42,2,1,144,469
30,9,1,71,469
-45,-46,1,111,469
38,0,1,72,469
-2,33,1,24,469
17,15,1,90,469
12,-44,1,127,469
37,22,1,85,469
-1,4,1,92,469
21,-23,1,80,469
-6,-41,1,42,469
16,41,1,7,469
-1,-39,1,128,469
19,29,1,43,469
-5,4,1,109,469
1,-18,1,45,469
34,-36,1,15,469
10,-36,1,21,469
-21,20,1,60,469
-25,-30,1,37,469
36,19,1,130,469
42,-44,1,103,469
23,-38,1,139,469
-11,-10,1,12,469
-43,-26,1,107,469
-30,31,1,124,469
-16,22,1,94,469
41,-3,1,86,469
20,-23,1,115,469
36,-17,1,120,469
-8,-42,1,78,469
-17,-31,1,74,469
-38,-27,1,138,469
16,5,1,77,469
16,0,1,61,469
-6,3,1,141,469
-1,-12,1,112,469
-4,12,1,55,469
-39,-2,1,16,469
-4,-36,1,63,469
28,10,1,134,469
-24,-3,1,3,469
-10,-31,1,26,469
24,1,1,131,469
40,-11,1,29,469
-1,34,1,116,469
-26,-43,1,14,469
-13,27,1,25,469
8,-16,1,54,469
-19,-14,1,65,469
-16,-32,1,104,469
29,-34,1,121,469
12,-17,1,58,469
14,-22,1,110,469
-36,14,1,147,469
21,0,1,2,469
14,-41,1,82,469
-7,10,1,38,469
-43,-33,1,101,469
8,8,1,66,469
-12,-20,1,19,469
-14,5,1,143,469
-34,-31,1,122,469
4,22,1,129,469
-28,27,1,0,469
41,13,1,33,469
31,13,1,117,469
-33,26,1,39,469
13,-27,1,146,469
10,34,1,75,469
32,-25,1,142,469
-44,-31,1,36,469
-26,-24,1,70,469
6,-11,1,28,469
37,24,1,79,469
6,27,1,96,469
26,-12,1,57,469
-25,-40,1,106,469
-27,-23,1,93,469
-28,-30,1,49,469
38,-8,1,87,469
-17,4,1,100,469
-23,-17,1,89,469
27,-25,1,126,469
-5,24,1,133,469
13,32,1,11,469
-19,21,1,125,469
-16,-16,1,76,469
-10,-15,1,51,469
44,-1,1,102,469
32,-43,1,23,469
-9,17,1,113,469
-4,-39,1,18,469
-25,16,1,108,469
-1,-15,1,62,469
7,-26,1,97,469
38,17,1,137,469
-11,-34,1,95,469
-39,-7,1,91,469
-19,-46,1,40,469
-25,-10,1,83,469
-17,-22,1,10,469
3,-12,1,135,469
-19,21,1,47,469
34,6,1,17,469
-24,-17,1,52,469
45,-6,1,1,469
21,-4,1,69,469
-20,-12,1,5,469
-40,3,1,118,469
-30,3,1,81,469
-1,5,1,92,470
24,-43,1,64,470
28,-24,1,126,470
11,-17,1,58,470
30,-17,1,119,470
39,-11,1,29,470
32,-44,1,23,470
34,-3,1,99,470
-31,2,1,81,470
23,1,1,131,470
-28,26,1,0,470
7,-25,1,97,470
37,23,1,79,470
15,5,1,77,470
17,0,1,61,470
20,28,1,43,470
-5,3,1,141,470
43,-44,1,103,470
-2,-12,1,112,470
-18,-31,1,74,470
44,-2,1,102,470
36,19,1,130,470
-25,-14,1,68,470
-39,4,1,118,470
-26,16,1,108,470
37,-17,1,120,470
-35,-10,1,132,470
-20,22,1,47,470
-17,-32,1,104,470
-17,6,1,50,470
-37,14,1,147,470
23,-31,1,140,470
-6,3,1,109,470
12,-2,1,22,470
-31,31,1,124,470
-4,13,1,55,470
-10,-14,1,51,470
-7,-41,1,42,470
14,-42,1,82,470
-7,-42,1,78,470
-24,-18,1,89,470
-25,-3,1,3,470
-2,-40,1,128,470
12,-43,1,127,470
22,-6,1,34,470
-18,-14,1,65,470
28,-33,1,8,470
-29,-6,1,46,470
44,-5,1,1,470
-18,-16,1,9,470
16,-34,1,31,470
-15,5,1,143,470
6,28,1,96,470
-9,-8,1,59,470
-12,-21,1,19,470
13,-28,1,146,470
27,-16,1,32,470
-43,-32,1,101,470
-16,5,1,100,470
-21,-11,1,5,470
16,41,1,7,470
-44,-27,1,107,470
-2,-16,1,62,470
-39,-1,1,16,470
10,-35,1,21,470
-39,-27,1,138,470
-5,24,1,133,470
-30,-42,1,27,470
42,-3,1,86,470
-10,-10,1,12,470
-35,-31,1,122,470
6,-12,1,28,470
-15,3,1,4,470
35,28,1,6,470
-32,1,1,88,470
35,39,1,105,470
-2,34,1,116,470
11,34,1,75,470
-4,-38,1,18,470
26,-13,1,57,470
-7,-40,1,56,470
-42,19,1,67,470
-20,22,1,125,470
-34,25,1,39,470
-28,-35,1,123,470
-9,18,1,113,470
-38,2,1,114,470
21,-24,1,115,470
29,-35,1,121,470
-5,-36,1,63,470
-11,-32,1,26,470
7,8,1,66,470
-20,-46,1,40,470
-26,-41,1,106,470
-16,-16,1,76,470
27,27,1,149,470
20,-23,1,80,470
31,13,1,117,470
-20,19,1,60,470
-18,-22,1,10,470
-30,41,1,84,470
-40,-7,1,91,470
21,35,1,136,470
35,6,1,17,470
-26,-9,1,83,470
-3,32,1,24,470
3,-11,1,135,470
-32,-33,1,145,470
39,16,1,137,470
22,-38,1,139,470
-6,9,1,38,470
17,14,1,90,470
42,13,1,33,470
1,-19,1,45,470
15,-21,1,110,470
-28,-29,1,49,470
20,-4,1,69,470
-11,10,1,13,470
-26,-23,1,93,470
-16,23,1,94,470
3,22,1,129,470
-3,5,1,44,470
-18,-17,1,20,470
20,40,1,53,470
-30,13,1,41,470
8,-15,1,54,470
-27,-23,1,70,470
-25,-17,1,52,470
-25,-29,1,37,470
-42,3,1,144,470
-13,-10,1,98,470
-12,-16,1,48,470
36,23,1,85,470
-27,-43,1,14,470
-14,26,1,25,470
37,0,1,72,470
41,38,1,35,470
21,-1,1,2,470
39,-9,1,87,470
-43,-31,1,36,470
37,-37,1,148,470
35,-36,1,15,470
-12,-34,1,95,470
30,10,1,71,470
-19,-4,1,73,470
-45,-45,1,111,470
28,11,1,134,470
-31,29,1,30,470
13,31,1,11,470
31,-25,1,142,470
20,-3,1,69,471
45,-3,1,102,471
-8,-7,1,59,471
15,4,1,77,471
-29,41,1,84,471
20,27,1,43,471
-27,-22,1,70,471
36,0,1,72,471
-22,-11,1,5,471
16,-21,1,110,471
-17,-13,1,65,471
-31,2,1,81,471
-35,-30,1,122,471
-26,-42,1,106,471
0,-20,1,45,471
-26,-14,1,68,471
-44,-27,1,107,471
31,-16,1,119,471
21,-5,1,34,471
14,30,1,11,471
-12,-17,1,48,471
-41,-7,1,91,471
11,-34,1,21,471
-33,-33,1,145,471
-18,-32,1,104,471
-12,-32,1,26,471
20,-1,1,2,471
-15,26,1,25,471
-39,-26,1,138,471
36,28,1,6,471
22,34,1,136,471
34,39,1,105,471
-9,-10,1,12,471
25,-14,1,57,471
13,-29,1,146,471
-8,19,1,113,471
28,27,1,149,471
-6,-36,1,63,471
-15,-15,1,76,471
-43,19,1,67,471
-12,-22,1,19,471
-3,-17,1,62,471
22,1,1,131,471
27,-17,1,32,471
-11,9,1,13,471
-28,-28,1,49,471
14,-43,1,82,471
30,14,1,117,471
-28,25,1,0,471
24,-31,1,140,471
36,7,1,17,471
22,-24,1,115,471
41,37,1,35,471
-12,-35,1,95,471
-39,1,1,114,471
-30,29,1,30,471
28,-34,1,8,471
10,-16,1,58,471
-6,8,1,38,471
-27,17,1,108,471
-4,14,1,55,471
-20,-5,1,73,471
-21,23,1,125,471
-10,-13,1,51,471
-4,3,1,141,471
6,29,1,96,471
-31,14,1,41,471
-5,25,1,133,471
40,15,1,137,471
-30,-5,1,46,471
-20,23,1,47,471
43,-3,1,86,471
7,-24,1,97,471
21,-38,1,139,471
13,-2,1,22,471
30,-25,1,142,471
-16,3,1,4,471
-7,-41,1,56,471
-16,6,1,100,471
-18,6,1,50,471
-17,-17,1,20,471
-16,5,1,143,471
-29,-42,1,27,471
-19,19,1,60,471
-2,6,1,92,471
38,-36,1,148,471
2,23,1,129,471
-8,-40,1,42,471
-14,-11,1,98,471
-7,3,1,109,471
30,11,1,71,471
8,-14,1,54,471
37,19,1,130,471
-43,-31,1,101,471
29,-36,1,121,471
-24,-29,1,37,471
44,-44,1,103,471
29,12,1,134,471
-26,-8,1,83,471
40,-10,1,87,471
23,-43,1,64,471
38,-11,1,29,471
-24,-19,1,89,471
36,-36,1,15,471
6,-13,1,28,471
-43,-30,1,36,471
7,9,1,66,471
-2,-41,1,128,471
-3,31,1,24,471
-42,4,1,144,471
15,40,1,7,471
-26,-16,1,52,471
38,22,1,79,471
17,-34,1,31,471
33,-4,1,99,471
-6,-41,1,78,471
-25,-23,1,93,471
20,39,1,53,471
-40,0,1,16,471
